timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767694429.36,2026-01-06 15:43:49,12,15,54,15.6%,78,NORMAL,396.7,0.0,8.4,False
1767694430.38,2026-01-06 15:43:50,13,15,54,15.8%,78,NORMAL,395.1,0.0,8.4,False
1767694432.13,2026-01-06 15:43:52,14,15,58,16.0%,78,NORMAL,415.9,0.0,8.3,False
1767694433.41,2026-01-06 15:43:53,17,17,58,16.4%,78,NORMAL,411.0,0.0,8.3,False
1767694434.45,2026-01-06 15:43:54,13,17,58,16.6%,78,NORMAL,407.8,0.0,8.3,False
1767694436.05,2026-01-06 15:43:56,14,17,58,16.9%,78,NORMAL,400.0,0.0,8.2,False
1767694437.12,2026-01-06 15:43:57,14,17,61,17.2%,78,NORMAL,414.3,0.0,8.1,False
1767694438.30,2026-01-06 15:43:58,15,17,61,17.7%,78,NORMAL,411.2,0.0,8.1,False
1767694439.35,2026-01-06 15:43:59,15,17,62,18.0%,78,NORMAL,413.3,0.0,8.1,False
1767694440.47,2026-01-06 15:44:00,15,17,62,18.3%,78,NORMAL,411.8,0.0,8.0,False
1767694442.20,2026-01-06 15:44:02,13,17,62,18.5%,78,NORMAL,404.3,0.0,7.9,False
1767694443.83,2026-01-06 15:44:03,12,17,62,18.5%,78,NORMAL,397.2,0.0,7.8,False
1767694445.57,2026-01-06 15:44:05,12,17,62,18.5%,78,NORMAL,390.2,0.0,7.7,False
1767694447.38,2026-01-06 15:44:07,14,17,63,18.6%,78,NORMAL,389.7,0.0,7.6,False
1767694449.25,2026-01-06 15:44:09,12,17,63,18.6%,78,NORMAL,383.1,0.0,7.6,False
1767694451.09,2026-01-06 15:44:11,12,17,63,18.6%,78,NORMAL,376.7,0.0,7.6,False
1767694452.13,2026-01-06 15:44:12,14,17,64,18.7%,78,NORMAL,378.9,0.0,7.5,False
1767694453.63,2026-01-06 15:44:13,16,17,66,19.0%,78,NORMAL,388.2,0.0,7.5,False
1767694455.91,2026-01-06 15:44:15,15,17,67,19.2%,78,NORMAL,387.8,0.0,7.5,False
1767694457.05,2026-01-06 15:44:17,17,18,68,19.6%,78,NORMAL,388.6,0.0,7.4,False
1767694458.24,2026-01-06 15:44:18,16,18,68,19.8%,78,NORMAL,387.3,0.0,7.4,False
1767694459.91,2026-01-06 15:44:19,11,18,68,19.8%,78,NORMAL,381.3,0.0,7.4,False
1767694461.53,2026-01-06 15:44:21,12,18,71,19.8%,78,NORMAL,392.0,0.0,7.4,False
1767694463.22,2026-01-06 15:44:23,11,18,73,19.8%,78,NORMAL,397.0,0.0,7.3,False
1767694464.29,2026-01-06 15:44:24,11,18,74,19.6%,78,NORMAL,397.6,0.0,7.4,False
1767694465.29,2026-01-06 15:44:25,14,18,74,19.7%,78,NORMAL,396.4,0.0,7.4,False
1767694467.09,2026-01-06 15:44:27,13,18,77,19.8%,78,NORMAL,406.5,0.0,7.3,False
1767694468.12,2026-01-06 15:44:28,13,18,77,19.8%,78,NORMAL,401.7,0.0,7.3,False
1767694469.19,2026-01-06 15:44:29,13,18,77,20.0%,78,NORMAL,400.6,0.0,7.3,False
1767694470.31,2026-01-06 15:44:30,11,18,78,20.0%,78,NORMAL,401.1,0.0,7.3,False
1767694471.37,2026-01-06 15:44:31,12,18,79,20.0%,78,NORMAL,405.1,0.0,7.3,False
1767694472.39,2026-01-06 15:44:32,12,18,79,20.0%,78,NORMAL,401.7,0.0,7.3,False
1767694474.23,2026-01-06 15:44:34,14,18,80,20.0%,78,NORMAL,404.5,0.0,7.2,False
1767694476.13,2026-01-06 15:44:36,14,18,81,19.9%,78,NORMAL,403.9,0.0,7.2,False
1767694477.47,2026-01-06 15:44:37,14,18,82,19.9%,78,NORMAL,405.5,0.0,7.2,False
1767694478.75,2026-01-06 15:44:38,13,18,82,19.9%,78,NORMAL,403.3,0.0,7.2,False
1767694479.84,2026-01-06 15:44:39,12,18,83,19.8%,78,NORMAL,403.8,0.0,7.1,False
1767694481.06,2026-01-06 15:44:41,13,18,84,19.7%,78,NORMAL,407.5,0.0,7.1,False
1767694482.33,2026-01-06 15:44:42,11,18,84,19.5%,78,NORMAL,403.2,0.0,7.0,False
1767694483.53,2026-01-06 15:44:43,11,18,84,19.3%,78,NORMAL,402.1,0.0,7.0,False
1767694484.70,2026-01-06 15:44:44,10,18,85,19.2%,78,NORMAL,402.6,0.0,6.9,False
1767694485.74,2026-01-06 15:44:45,11,18,85,19.1%,78,NORMAL,401.6,0.0,6.9,False
1767694487.47,2026-01-06 15:44:47,9,18,87,19.0%,78,NORMAL,405.7,0.0,6.8,False
1767694488.73,2026-01-06 15:44:48,10,18,90,18.8%,78,NORMAL,415.4,0.0,6.8,False
1767694489.84,2026-01-06 15:44:49,10,18,90,18.7%,78,NORMAL,413.3,0.0,6.7,False
1767694491.14,2026-01-06 15:44:51,8,18,90,18.5%,78,NORMAL,409.1,0.0,6.7,False
1767694492.32,2026-01-06 15:44:52,12,18,91,18.4%,78,NORMAL,409.5,0.0,6.7,False
1767694493.46,2026-01-06 15:44:53,11,18,91,18.2%,78,NORMAL,408.5,0.0,6.7,False
1767694494.66,2026-01-06 15:44:54,10,18,91,17.9%,78,NORMAL,404.4,0.0,6.7,False
1767694495.92,2026-01-06 15:44:55,11,18,91,17.7%,78,NORMAL,402.5,0.0,6.7,False
1767694497.17,2026-01-06 15:44:57,11,18,91,17.4%,78,NORMAL,399.5,0.0,6.7,False
1767694498.48,2026-01-06 15:44:58,11,18,91,17.4%,78,NORMAL,398.5,0.0,6.7,False
1767694500.86,2026-01-06 15:45:00,13,18,92,17.5%,78,NORMAL,398.1,0.0,6.6,False
1767694501.92,2026-01-06 15:45:01,11,18,93,17.5%,78,NORMAL,398.6,0.0,6.5,False
1767694503.66,2026-01-06 15:45:03,11,18,93,17.5%,78,NORMAL,397.6,0.0,6.5,False
1767694504.76,2026-01-06 15:45:04,12,18,95,17.4%,78,NORMAL,402.4,0.0,6.4,False
1767694506.08,2026-01-06 15:45:06,12,18,95,17.3%,78,NORMAL,401.4,0.0,6.4,False
1767694508.06,2026-01-06 15:45:08,9,18,96,17.2%,78,NORMAL,400.9,0.0,6.2,False
1767694509.99,2026-01-06 15:45:09,8,18,97,16.9%,78,NORMAL,400.5,0.0,6.1,False
1767694511.90,2026-01-06 15:45:11,9,18,97,16.8%,78,NORMAL,395.9,0.0,6.0,False
1767694513.78,2026-01-06 15:45:13,10,18,99,16.7%,78,NORMAL,399.6,0.0,5.9,False
1767694515.95,2026-01-06 15:45:15,11,18,100,16.7%,78,NORMAL,399.1,0.0,5.9,False
1767694517.98,2026-01-06 15:45:17,11,18,101,16.5%,78,NORMAL,398.7,0.0,5.9,False
1767694519.90,2026-01-06 15:45:19,8,18,101,16.3%,78,NORMAL,394.4,0.0,5.9,False
1767694520.93,2026-01-06 15:45:20,8,18,101,16.0%,78,NORMAL,391.0,0.0,6.0,False
1767694522.06,2026-01-06 15:45:22,9,18,101,15.8%,78,NORMAL,390.1,0.0,6.0,False
1767694523.19,2026-01-06 15:45:23,10,18,101,15.7%,78,NORMAL,387.6,0.0,6.0,False
1767694524.66,2026-01-06 15:45:24,11,18,101,15.6%,78,NORMAL,386.0,0.0,6.0,False
1767694526.41,2026-01-06 15:45:26,10,18,102,15.5%,78,NORMAL,385.7,0.0,6.0,False
1767694528.21,2026-01-06 15:45:28,12,18,104,15.6%,78,NORMAL,389.2,0.0,6.0,False
1767694529.27,2026-01-06 15:45:29,11,18,104,15.6%,78,NORMAL,387.6,0.0,6.0,False
1767694530.69,2026-01-06 15:45:30,11,18,104,15.6%,78,NORMAL,385.2,0.0,5.9,False
1767694532.06,2026-01-06 15:45:32,11,18,104,15.7%,78,NORMAL,382.0,0.0,5.9,False
1767694533.10,2026-01-06 15:45:33,11,18,104,15.8%,78,NORMAL,379.7,0.0,5.8,False
1767694534.14,2026-01-06 15:45:34,10,18,104,15.8%,78,NORMAL,377.4,0.0,5.8,False
1767694535.90,2026-01-06 15:45:35,9,18,104,15.8%,78,NORMAL,373.7,0.0,5.8,False
1767694537.11,2026-01-06 15:45:37,12,18,104,15.8%,78,NORMAL,370.7,0.0,5.8,False
1767694538.23,2026-01-06 15:45:38,11,18,104,15.8%,78,NORMAL,370.0,0.0,5.8,False
1767694539.51,2026-01-06 15:45:39,11,18,104,15.9%,78,NORMAL,367.1,0.0,5.8,False
1767694540.53,2026-01-06 15:45:40,11,18,104,15.9%,78,NORMAL,365.6,0.0,5.8,False
1767694541.58,2026-01-06 15:45:41,11,18,105,15.9%,78,NORMAL,367.0,0.0,5.8,False
1767694542.65,2026-01-06 15:45:42,11,18,105,15.9%,78,NORMAL,365.6,0.0,5.8,False
1767694544.32,2026-01-06 15:45:44,10,18,105,15.7%,78,NORMAL,362.8,0.0,5.9,False
1767694546.10,2026-01-06 15:45:46,9,18,105,15.6%,78,NORMAL,359.3,0.0,5.9,False
1767694547.96,2026-01-06 15:45:47,8,18,105,15.5%,78,NORMAL,355.9,0.0,5.9,False
1767694549.68,2026-01-06 15:45:49,10,18,106,15.4%,78,NORMAL,356.0,0.0,5.8,False
1767694551.21,2026-01-06 15:45:51,11,18,109,15.4%,78,NORMAL,362.7,0.0,5.8,False
1767694552.81,2026-01-06 15:45:52,10,18,110,15.4%,78,NORMAL,362.6,0.0,5.8,False
1767694554.33,2026-01-06 15:45:54,10,18,110,15.5%,78,NORMAL,359.3,0.0,5.8,False
1767694555.53,2026-01-06 15:45:55,12,18,112,15.6%,78,NORMAL,363.2,0.0,5.8,False
1767694556.71,2026-01-06 15:45:56,12,18,112,15.7%,78,NORMAL,362.6,0.0,5.8,False
1767694557.72,2026-01-06 15:45:57,13,18,113,15.8%,78,NORMAL,363.2,0.0,5.8,False
1767694558.99,2026-01-06 15:45:58,13,18,113,15.9%,78,NORMAL,362.6,0.0,5.8,False
1767694561.25,2026-01-06 15:46:01,13,18,114,16.2%,78,NORMAL,362.5,0.0,5.9,False
1767694563.47,2026-01-06 15:46:03,12,18,115,16.4%,78,NORMAL,362.5,0.0,5.9,False
1767694565.43,2026-01-06 15:46:05,11,18,115,16.5%,78,NORMAL,359.4,0.0,5.9,False
1767694566.44,2026-01-06 15:46:06,11,18,116,16.5%,78,NORMAL,360.6,0.0,5.9,False
1767694567.49,2026-01-06 15:46:07,10,18,116,16.5%,78,NORMAL,359.4,0.0,6.0,False
1767694568.50,2026-01-06 15:46:08,9,18,117,16.4%,78,NORMAL,360.0,0.0,6.0,False
1767694569.61,2026-01-06 15:46:09,9,18,117,16.3%,78,NORMAL,358.8,0.0,6.0,False
1767694570.63,2026-01-06 15:46:10,10,18,119,16.2%,78,NORMAL,363.1,0.0,6.0,False
1767694571.81,2026-01-06 15:46:11,11,18,120,16.2%,78,NORMAL,365.5,0.0,6.0,False
1767694572.83,2026-01-06 15:46:12,11,18,121,16.2%,78,NORMAL,366.1,0.0,6.0,False
1767694574.04,2026-01-06 15:46:14,11,18,121,16.2%,78,NORMAL,364.8,0.0,6.0,False
1767694576.33,2026-01-06 15:46:16,14,18,122,16.4%,78,NORMAL,365.4,0.0,6.0,False
1767694577.69,2026-01-06 15:46:17,14,18,123,16.6%,78,NORMAL,366.0,0.0,6.0,False
1767694578.96,2026-01-06 15:46:18,13,18,123,16.7%,78,NORMAL,365.3,0.0,6.0,False
1767694580.07,2026-01-06 15:46:20,13,18,123,16.8%,78,NORMAL,363.5,0.0,6.0,False
1767694581.68,2026-01-06 15:46:21,13,18,123,16.9%,78,NORMAL,362.4,0.0,6.0,False
1767694583.55,2026-01-06 15:46:23,12,18,123,16.9%,78,NORMAL,359.4,0.0,6.0,False
1767694585.23,2026-01-06 15:46:25,11,18,125,16.9%,78,NORMAL,362.3,0.0,6.0,False
1767694586.70,2026-01-06 15:46:26,11,18,127,16.9%,78,NORMAL,365.8,0.0,6.1,False
1767694587.83,2026-01-06 15:46:27,10,18,127,16.9%,78,NORMAL,364.0,0.0,6.1,False
1767694589.09,2026-01-06 15:46:29,11,18,127,17.0%,78,NORMAL,362.3,0.0,6.0,False
1767694590.78,2026-01-06 15:46:30,12,18,128,17.2%,78,NORMAL,362.3,0.0,6.0,False
1767694591.89,2026-01-06 15:46:31,13,18,128,17.3%,78,NORMAL,360.0,0.0,6.0,False
1767694592.89,2026-01-06 15:46:32,13,18,128,17.4%,78,NORMAL,359.4,0.0,6.0,False
1767694594.63,2026-01-06 15:46:34,11,18,128,17.5%,78,NORMAL,356.7,0.0,6.0,False
1767694596.50,2026-01-06 15:46:36,12,18,129,17.6%,78,NORMAL,356.7,0.0,6.0,False
1767694597.68,2026-01-06 15:46:37,13,18,131,17.6%,78,NORMAL,360.0,0.0,6.0,False
1767694598.75,2026-01-06 15:46:38,14,18,132,17.7%,78,NORMAL,362.2,0.0,6.0,False
1767694599.88,2026-01-06 15:46:39,12,18,132,17.7%,78,NORMAL,360.5,0.0,6.0,False
1767694600.96,2026-01-06 15:46:40,12,18,133,17.6%,78,NORMAL,362.2,0.0,6.0,False
1767694602.57,2026-01-06 15:46:42,10,18,133,17.5%,78,NORMAL,359.5,0.0,6.0,False
1767694603.61,2026-01-06 15:46:43,11,18,135,17.4%,78,NORMAL,363.2,0.0,6.0,False
1767694604.94,2026-01-06 15:46:44,12,18,135,17.5%,78,NORMAL,361.6,0.0,6.0,False
1767694606.79,2026-01-06 15:46:46,13,18,137,17.6%,78,NORMAL,364.8,0.0,5.9,False
1767694607.87,2026-01-06 15:46:47,15,18,139,17.8%,78,NORMAL,367.9,0.0,5.9,False
1767694608.98,2026-01-06 15:46:48,16,18,140,18.1%,78,NORMAL,369.5,0.0,5.9,False
1767694610.56,2026-01-06 15:46:50,16,18,141,18.5%,78,NORMAL,370.0,0.0,5.9,False
1767694611.58,2026-01-06 15:46:51,15,18,143,18.7%,78,NORMAL,373.0,0.0,5.9,False
1767694612.62,2026-01-06 15:46:52,14,18,143,18.8%,78,NORMAL,372.5,0.0,5.9,False
1767694613.78,2026-01-06 15:46:53,14,18,144,19.0%,78,NORMAL,372.9,0.0,5.9,False
1767694614.83,2026-01-06 15:46:54,13,18,144,19.1%,78,NORMAL,372.4,0.0,5.9,False
1767694616.26,2026-01-06 15:46:56,11,18,144,18.9%,78,NORMAL,370.3,0.0,6.0,False
1767694617.98,2026-01-06 15:46:57,12,18,144,18.8%,78,NORMAL,369.2,0.0,6.0,False
1767694619.71,2026-01-06 15:46:59,12,18,146,18.8%,78,NORMAL,372.2,0.0,6.0,False
1767694620.87,2026-01-06 15:47:00,15,18,147,18.9%,78,NORMAL,373.2,0.0,6.0,False
1767694622.42,2026-01-06 15:47:02,15,18,147,19.0%,78,NORMAL,372.2,0.0,6.0,False
1767694623.92,2026-01-06 15:47:03,15,18,148,19.1%,78,NORMAL,373.1,0.0,6.0,False
1767694625.84,2026-01-06 15:47:05,15,18,149,19.3%,78,NORMAL,374.6,0.0,6.0,False
1767694627.05,2026-01-06 15:47:07,14,18,149,19.4%,78,NORMAL,373.0,0.0,5.9,False
1767694628.88,2026-01-06 15:47:08,15,18,149,19.7%,78,NORMAL,372.0,0.0,5.9,False
1767694630.36,2026-01-06 15:47:10,13,18,150,19.8%,78,NORMAL,372.4,0.0,5.9,False
1767694631.39,2026-01-06 15:47:11,12,18,150,19.8%,78,NORMAL,371.9,0.0,5.9,False
1767694632.63,2026-01-06 15:47:12,14,18,151,19.8%,78,NORMAL,372.8,0.0,5.8,False
1767694634.34,2026-01-06 15:47:14,16,18,152,19.9%,78,NORMAL,374.3,0.0,5.7,False
1767694635.96,2026-01-06 15:47:15,15,18,153,20.1%,78,NORMAL,375.2,0.0,5.7,False
1767694637.61,2026-01-06 15:47:17,15,18,153,20.3%,78,NORMAL,374.2,0.0,5.6,False
1767694638.91,2026-01-06 15:47:18,13,18,153,20.3%,78,NORMAL,372.7,0.0,5.5,False
1767694640.48,2026-01-06 15:47:20,13,18,153,20.2%,78,NORMAL,371.7,0.0,5.5,False
1767694641.59,2026-01-06 15:47:21,12,18,154,20.2%,78,NORMAL,372.1,0.0,5.4,False
1767694642.99,2026-01-06 15:47:22,11,18,154,20.2%,78,NORMAL,371.6,0.0,5.4,False
1767694644.16,2026-01-06 15:47:24,14,18,156,20.4%,78,NORMAL,374.9,0.0,5.3,False
1767694645.92,2026-01-06 15:47:25,12,18,156,20.4%,78,NORMAL,373.9,0.0,5.3,False
1767694647.05,2026-01-06 15:47:27,14,18,157,20.5%,78,NORMAL,374.8,0.0,5.2,False
1767694648.95,2026-01-06 15:47:28,12,18,157,20.5%,78,NORMAL,373.8,0.0,5.2,False
1767694650.07,2026-01-06 15:47:30,13,18,158,20.4%,78,NORMAL,374.7,0.0,5.1,False
1767694651.63,2026-01-06 15:47:31,13,18,160,20.2%,78,NORMAL,378.4,0.0,5.1,False
1767694652.63,2026-01-06 15:47:32,12,18,160,20.0%,78,NORMAL,377.5,0.0,5.1,False
1767694654.62,2026-01-06 15:47:34,15,18,162,20.0%,78,NORMAL,380.7,0.0,5.0,False
1767694655.76,2026-01-06 15:47:35,14,18,162,20.0%,78,NORMAL,378.7,0.0,5.0,False
1767694657.13,2026-01-06 15:47:37,14,18,162,20.0%,78,NORMAL,378.2,0.0,5.0,False
1767694658.63,2026-01-06 15:47:38,13,18,162,20.0%,78,NORMAL,376.3,0.0,5.0,False
1767694659.93,2026-01-06 15:47:39,11,18,162,20.0%,78,NORMAL,375.8,0.0,5.0,False
1767694661.25,2026-01-06 15:47:41,12,18,162,20.0%,78,NORMAL,373.8,0.0,4.9,False
1767694662.50,2026-01-06 15:47:42,11,18,162,20.0%,78,NORMAL,373.4,0.0,4.9,False
1767694663.76,2026-01-06 15:47:43,11,18,163,19.8%,78,NORMAL,373.8,0.0,4.8,False
1767694664.86,2026-01-06 15:47:44,10,18,163,19.6%,78,NORMAL,372.8,0.0,4.8,False
1767694666.47,2026-01-06 15:47:46,10,18,164,19.3%,78,NORMAL,373.2,0.0,4.8,False
1767694667.67,2026-01-06 15:47:47,10,18,165,19.1%,78,NORMAL,373.6,0.0,4.8,False
1767694668.83,2026-01-06 15:47:48,10,18,165,18.9%,78,NORMAL,372.6,0.0,4.8,False
1767694670.67,2026-01-06 15:47:50,10,18,167,18.7%,78,NORMAL,375.3,0.0,4.8,False
1767694672.69,2026-01-06 15:47:52,11,18,167,18.6%,78,NORMAL,373.0,0.0,4.9,False
1767694674.82,2026-01-06 15:47:54,11,18,169,18.6%,78,NORMAL,375.1,0.0,5.0,False
1767694676.03,2026-01-06 15:47:56,10,18,169,18.4%,78,NORMAL,373.3,0.0,5.0,False
1767694677.06,2026-01-06 15:47:57,9,18,169,18.0%,78,NORMAL,372.3,0.0,5.1,False
1767694678.48,2026-01-06 15:47:58,7,18,169,17.7%,78,NORMAL,370.5,0.0,5.1,False
1767694679.59,2026-01-06 15:47:59,8,18,170,17.3%,78,NORMAL,370.9,0.0,5.2,False
1767694680.60,2026-01-06 15:48:00,8,18,170,17.1%,78,NORMAL,370.5,0.0,5.2,False
1767694681.91,2026-01-06 15:48:01,9,18,171,16.9%,78,NORMAL,370.8,0.0,5.3,False
1767694683.01,2026-01-06 15:48:03,8,18,171,16.7%,78,NORMAL,370.4,0.0,5.3,False
1767694684.16,2026-01-06 15:48:04,10,18,172,16.7%,78,NORMAL,370.8,0.0,5.4,False
1767694685.34,2026-01-06 15:48:05,10,18,172,16.5%,78,NORMAL,370.3,0.0,5.4,False
1767694687.11,2026-01-06 15:48:07,8,18,172,16.3%,78,NORMAL,368.1,0.0,5.5,False
1767694688.27,2026-01-06 15:48:08,10,18,174,16.1%,78,NORMAL,370.7,0.0,5.6,False
1767694689.42,2026-01-06 15:48:09,9,18,174,16.0%,78,NORMAL,369.8,0.0,5.6,False
1767694691.64,2026-01-06 15:48:11,11,18,177,15.9%,78,NORMAL,374.4,0.0,5.7,False
1767694692.76,2026-01-06 15:48:12,10,18,178,15.7%,78,NORMAL,375.2,0.0,5.8,False
1767694694.21,2026-01-06 15:48:14,10,18,178,15.6%,78,NORMAL,374.3,0.0,5.8,False
1767694695.36,2026-01-06 15:48:15,11,18,178,15.4%,78,NORMAL,372.6,0.0,5.8,False
1767694696.45,2026-01-06 15:48:16,11,18,178,15.3%,78,NORMAL,372.1,0.0,5.8,False
1767694698.55,2026-01-06 15:48:18,11,18,178,15.2%,78,NORMAL,370.0,0.0,5.9,False
1767694699.73,2026-01-06 15:48:19,10,18,178,15.0%,78,NORMAL,368.3,0.0,5.9,False
1767694700.90,2026-01-06 15:48:20,10,18,178,15.0%,78,NORMAL,367.4,0.0,5.9,False
1767694702.50,2026-01-06 15:48:22,9,18,178,14.8%,78,NORMAL,365.8,0.0,6.0,False
1767694704.35,2026-01-06 15:48:24,9,18,178,14.7%,78,NORMAL,363.7,0.0,6.0,False
1767694705.47,2026-01-06 15:48:25,10,18,179,14.7%,78,NORMAL,364.1,0.0,6.0,False
1767694706.57,2026-01-06 15:48:26,11,18,179,14.7%,78,NORMAL,363.7,0.0,6.0,False
1767694707.72,2026-01-06 15:48:27,10,18,180,14.7%,78,NORMAL,364.0,0.0,5.9,False
1767694709.26,2026-01-06 15:48:29,10,18,181,14.7%,78,NORMAL,365.2,0.0,5.9,False
1767694710.91,2026-01-06 15:48:30,10,18,181,14.7%,78,NORMAL,363.6,0.0,5.9,False
1767694712.96,2026-01-06 15:48:32,9,18,182,14.7%,78,NORMAL,363.6,0.0,5.9,False
1767694714.47,2026-01-06 15:48:34,11,18,183,14.7%,78,NORMAL,363.6,0.0,5.8,False
1767694716.31,2026-01-06 15:48:36,10,18,183,14.6%,78,NORMAL,361.6,0.0,5.8,False
1767694717.78,2026-01-06 15:48:37,9,18,183,14.6%,78,NORMAL,359.6,0.0,5.8,False
