timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767699932.64,2026-01-06 17:15:32,13,14,32,14.5%,76,NORMAL,353.4,0.0,4.2,False
1767699934.11,2026-01-06 17:15:34,12,14,32,14.7%,76,NORMAL,347.0,0.0,4.2,False
1767699935.56,2026-01-06 17:15:35,13,14,32,15.0%,76,NORMAL,340.8,0.0,4.2,False
1767699937.10,2026-01-06 17:15:37,13,14,32,15.4%,76,NORMAL,336.8,0.0,4.2,False
1767699938.29,2026-01-06 17:15:38,14,14,33,15.6%,76,NORMAL,341.4,0.0,4.2,False
1767699939.98,2026-01-06 17:15:39,13,14,33,15.9%,76,NORMAL,337.5,0.0,4.1,False
1767699941.41,2026-01-06 17:15:41,13,14,33,16.2%,76,NORMAL,333.7,0.0,4.1,False
1767699943.00,2026-01-06 17:15:43,11,14,33,16.4%,76,NORMAL,328.2,0.0,4.1,False
1767699944.03,2026-01-06 17:15:44,9,14,33,16.4%,76,NORMAL,324.6,0.0,4.0,False
1767699945.04,2026-01-06 17:15:45,9,14,33,16.4%,76,NORMAL,321.1,0.0,4.0,False
1767699946.04,2026-01-06 17:15:46,9,14,33,16.5%,76,NORMAL,317.6,0.0,4.0,False
1767699948.40,2026-01-06 17:15:48,11,14,36,16.6%,76,NORMAL,339.3,0.0,3.9,False
1767699949.48,2026-01-06 17:15:49,12,14,37,16.8%,76,NORMAL,343.3,0.0,3.9,False
1767699950.59,2026-01-06 17:15:50,11,14,37,16.9%,76,NORMAL,339.8,0.0,3.9,False
1767699951.96,2026-01-06 17:15:51,10,14,38,17.0%,76,NORMAL,343.7,0.0,3.9,False
1767699952.99,2026-01-06 17:15:52,10,14,38,17.1%,76,NORMAL,342.0,0.0,3.9,False
1767699954.24,2026-01-06 17:15:54,10,14,38,17.1%,76,NORMAL,338.6,0.0,3.8,False
1767699955.25,2026-01-06 17:15:55,11,14,39,17.1%,76,NORMAL,342.4,0.0,3.8,False
1767699956.50,2026-01-06 17:15:56,11,14,39,17.2%,76,NORMAL,339.1,0.0,3.8,False
1767699957.51,2026-01-06 17:15:57,10,14,39,17.1%,76,NORMAL,335.9,0.0,3.8,False
1767699959.27,2026-01-06 17:15:59,12,14,40,17.3%,76,NORMAL,341.2,0.0,3.8,False
1767699960.47,2026-01-06 17:16:00,12,14,40,17.5%,76,NORMAL,334.9,0.0,3.8,False
1767699962.15,2026-01-06 17:16:02,12,14,40,17.7%,76,NORMAL,331.8,0.0,3.8,False
1767699963.36,2026-01-06 17:16:03,12,14,40,17.7%,76,NORMAL,328.8,0.0,3.8,False
1767699964.41,2026-01-06 17:16:04,9,14,40,17.5%,76,NORMAL,325.8,0.0,3.7,False
1767699965.42,2026-01-06 17:16:05,14,14,45,17.6%,76,NORMAL,363.2,0.0,3.7,False
1767699966.73,2026-01-06 17:16:06,14,14,45,17.7%,76,NORMAL,358.4,0.0,3.7,False
1767699968.00,2026-01-06 17:16:07,13,14,45,17.7%,76,NORMAL,355.3,0.0,3.7,False
1767699969.14,2026-01-06 17:16:09,14,14,46,17.8%,76,NORMAL,360.0,0.0,3.7,False
1767699970.82,2026-01-06 17:16:10,14,15,46,17.9%,76,NORMAL,355.4,0.0,3.6,False
1767699972.47,2026-01-06 17:16:12,14,15,46,17.9%,76,NORMAL,352.3,0.0,3.6,False
1767699973.50,2026-01-06 17:16:13,14,15,46,18.0%,76,NORMAL,347.9,0.0,3.6,False
1767699975.32,2026-01-06 17:16:15,13,15,46,18.0%,76,NORMAL,343.6,0.0,3.5,False
1767699976.84,2026-01-06 17:16:16,12,15,47,18.0%,76,NORMAL,343.9,0.0,3.4,False
1767699978.17,2026-01-06 17:16:18,13,15,47,17.9%,76,NORMAL,341.1,0.0,3.4,False
1767699979.35,2026-01-06 17:16:19,12,15,47,17.9%,76,NORMAL,335.7,0.0,3.3,False
1767699981.55,2026-01-06 17:16:21,11,15,47,17.8%,76,NORMAL,330.5,0.0,3.2,False
1767699983.03,2026-01-06 17:16:23,13,15,48,17.9%,76,NORMAL,332.3,0.0,3.2,False
1767699984.38,2026-01-06 17:16:24,12,15,48,18.0%,76,NORMAL,329.8,0.0,3.2,False
1767699985.55,2026-01-06 17:16:25,12,15,48,18.2%,76,NORMAL,327.3,0.0,3.2,False
1767699987.27,2026-01-06 17:16:27,12,15,48,18.3%,76,NORMAL,324.8,0.0,3.1,False
1767699988.49,2026-01-06 17:16:28,13,15,49,18.4%,76,NORMAL,327.9,0.0,3.1,False
1767699990.38,2026-01-06 17:16:30,11,15,49,18.4%,76,NORMAL,325.5,0.0,3.1,False
1767699991.84,2026-01-06 17:16:31,12,15,49,18.4%,76,NORMAL,323.1,0.0,3.1,False
1767699993.81,2026-01-06 17:16:33,13,15,50,18.5%,76,NORMAL,326.1,0.0,3.1,False
1767699994.95,2026-01-06 17:16:34,13,15,51,18.7%,76,NORMAL,330.2,0.0,3.1,False
1767699996.24,2026-01-06 17:16:36,11,15,51,18.7%,76,NORMAL,326.7,0.0,3.1,False
1767699997.63,2026-01-06 17:16:37,12,15,53,18.8%,76,NORMAL,334.7,0.0,3.1,False
1767699998.79,2026-01-06 17:16:38,12,15,54,18.8%,76,NORMAL,338.7,0.0,3.0,False
1767700000.46,2026-01-06 17:16:40,13,15,55,19.0%,76,NORMAL,341.4,0.0,3.0,False
1767700002.24,2026-01-06 17:16:42,12,15,55,19.0%,76,NORMAL,337.9,0.0,3.0,False
1767700003.61,2026-01-06 17:16:43,12,15,55,19.0%,76,NORMAL,335.6,0.0,3.0,False
1767700004.67,2026-01-06 17:16:44,10,15,55,18.9%,76,NORMAL,333.3,0.0,3.0,False
1767700006.18,2026-01-06 17:16:46,10,15,55,18.8%,76,NORMAL,331.1,0.0,3.0,False
1767700007.81,2026-01-06 17:16:47,10,15,55,18.8%,76,NORMAL,327.8,0.0,2.9,False
1767700009.00,2026-01-06 17:16:49,9,15,55,18.6%,76,NORMAL,325.7,0.0,2.9,False
1767700010.68,2026-01-06 17:16:50,10,15,56,18.4%,76,NORMAL,329.4,0.0,2.9,False
1767700013.08,2026-01-06 17:16:53,10,15,56,18.3%,76,NORMAL,324.1,0.0,2.9,False
1767700014.45,2026-01-06 17:16:54,10,15,56,18.1%,76,NORMAL,320.0,0.0,2.9,False
1767700015.90,2026-01-06 17:16:55,9,15,56,17.8%,76,NORMAL,318.0,0.0,2.9,False
1767700017.05,2026-01-06 17:16:57,10,15,57,17.6%,76,NORMAL,320.6,0.0,2.9,False
1767700018.13,2026-01-06 17:16:58,9,15,57,17.4%,76,NORMAL,318.6,0.0,2.9,False
1767700019.65,2026-01-06 17:16:59,9,15,59,17.2%,76,NORMAL,325.8,0.0,2.9,False
1767700020.84,2026-01-06 17:17:00,9,15,60,17.1%,76,NORMAL,327.3,0.0,3.0,False
1767700021.95,2026-01-06 17:17:01,12,15,61,17.0%,76,NORMAL,330.7,0.0,3.0,False
1767700023.42,2026-01-06 17:17:03,11,15,61,17.0%,76,NORMAL,326.8,0.0,3.1,False
1767700024.44,2026-01-06 17:17:04,12,15,62,17.0%,76,NORMAL,330.2,0.0,3.2,False
1767700025.81,2026-01-06 17:17:05,15,15,64,17.1%,76,NORMAL,337.8,0.0,3.2,False
1767700027.78,2026-01-06 17:17:07,16,16,65,17.3%,76,NORMAL,338.2,0.0,3.3,False
1767700029.60,2026-01-06 17:17:09,14,16,65,17.4%,76,NORMAL,333.3,0.0,3.5,False
1767700030.89,2026-01-06 17:17:10,14,16,66,17.5%,76,NORMAL,334.6,0.0,3.6,False
1767700032.18,2026-01-06 17:17:12,13,16,66,17.5%,76,NORMAL,333.7,0.0,3.6,False
1767700033.47,2026-01-06 17:17:13,16,16,69,17.7%,76,NORMAL,345.0,0.0,3.7,False
1767700034.49,2026-01-06 17:17:14,14,16,69,17.8%,76,NORMAL,344.0,0.0,3.7,False
1767700036.43,2026-01-06 17:17:16,13,16,69,17.8%,76,NORMAL,339.3,0.0,3.8,False
1767700037.44,2026-01-06 17:17:17,15,16,72,17.9%,76,NORMAL,350.3,0.0,4.0,False
1767700038.64,2026-01-06 17:17:18,14,16,72,18.0%,76,NORMAL,349.3,0.0,4.0,False
1767700040.11,2026-01-06 17:17:20,15,16,72,18.2%,76,NORMAL,347.5,0.0,4.1,False
1767700041.92,2026-01-06 17:17:21,13,16,72,18.2%,76,NORMAL,344.7,0.0,4.1,False
1767700043.47,2026-01-06 17:17:23,15,16,72,18.3%,76,NORMAL,341.1,0.0,4.2,False
1767700044.51,2026-01-06 17:17:24,14,16,72,18.4%,76,NORMAL,340.2,0.0,4.2,False
1767700045.51,2026-01-06 17:17:25,12,16,73,18.4%,76,NORMAL,341.3,0.0,4.3,False
1767700046.61,2026-01-06 17:17:26,15,16,74,18.7%,76,NORMAL,345.1,0.0,4.3,False
1767700048.08,2026-01-06 17:17:28,13,16,74,18.8%,76,NORMAL,342.4,0.0,4.4,False
1767700049.45,2026-01-06 17:17:29,13,16,74,18.9%,76,NORMAL,340.7,0.0,4.4,False
1767700050.62,2026-01-06 17:17:30,13,16,76,19.1%,76,NORMAL,346.3,0.0,4.5,False
1767700051.78,2026-01-06 17:17:31,14,16,77,19.3%,76,NORMAL,349.1,0.0,4.5,False
1767700053.82,2026-01-06 17:17:33,13,16,77,19.5%,76,NORMAL,345.6,0.0,4.6,False
1767700055.50,2026-01-06 17:17:35,12,16,77,19.6%,76,NORMAL,343.9,0.0,4.6,False
1767700056.86,2026-01-06 17:17:36,12,16,77,19.7%,76,NORMAL,341.4,0.0,4.6,False
1767700058.34,2026-01-06 17:17:38,11,16,77,19.8%,76,NORMAL,338.9,0.0,4.7,False
1767700059.90,2026-01-06 17:17:39,9,16,77,19.8%,76,NORMAL,337.2,0.0,4.7,False
1767700061.48,2026-01-06 17:17:41,10,16,79,19.8%,76,NORMAL,341.8,0.0,4.7,False
1767700062.65,2026-01-06 17:17:42,9,16,80,19.8%,76,NORMAL,343.7,0.0,4.7,False
1767700064.47,2026-01-06 17:17:44,12,16,81,19.8%,76,NORMAL,346.3,0.0,4.7,False
1767700065.51,2026-01-06 17:17:45,10,16,82,19.8%,76,NORMAL,348.1,0.0,4.6,False
1767700066.63,2026-01-06 17:17:46,9,16,82,19.6%,76,NORMAL,346.5,0.0,4.6,False
1767700068.34,2026-01-06 17:17:48,12,16,83,19.5%,76,NORMAL,348.3,0.0,4.5,False
1767700069.54,2026-01-06 17:17:49,13,16,84,19.3%,76,NORMAL,350.8,0.0,4.5,False
1767700071.42,2026-01-06 17:17:51,11,16,84,19.2%,76,NORMAL,346.8,0.0,4.4,False
1767700072.51,2026-01-06 17:17:52,13,16,84,19.1%,76,NORMAL,343.6,0.0,4.3,False
1767700073.58,2026-01-06 17:17:53,13,16,84,19.1%,76,NORMAL,342.1,0.0,4.3,False
1767700074.80,2026-01-06 17:17:54,14,16,85,19.1%,76,NORMAL,344.6,0.0,4.3,False
1767700076.05,2026-01-06 17:17:56,14,16,85,19.1%,76,NORMAL,343.0,0.0,4.2,False
1767700077.35,2026-01-06 17:17:57,14,16,85,19.1%,76,NORMAL,341.5,0.0,4.2,False
1767700078.78,2026-01-06 17:17:58,14,16,85,19.1%,76,NORMAL,339.2,0.0,4.2,False
1767700079.85,2026-01-06 17:17:59,15,16,88,19.1%,76,NORMAL,348.9,0.0,4.1,False
1767700081.74,2026-01-06 17:18:01,13,16,88,19.0%,76,NORMAL,347.4,0.0,4.1,False
1767700083.94,2026-01-06 17:18:03,16,16,89,19.1%,76,NORMAL,347.5,0.0,4.0,False
1767700085.10,2026-01-06 17:18:05,15,16,89,19.1%,76,NORMAL,344.5,0.0,4.0,False
1767700086.51,2026-01-06 17:18:06,13,16,89,19.1%,76,NORMAL,343.0,0.0,3.9,False
1767700088.88,2026-01-06 17:18:08,16,16,89,19.3%,76,NORMAL,340.1,0.0,3.9,False
1767700090.38,2026-01-06 17:18:10,13,16,90,19.2%,76,NORMAL,342.5,0.0,3.9,False
1767700092.16,2026-01-06 17:18:12,14,16,90,19.2%,76,NORMAL,340.3,0.0,3.9,False
1767700093.37,2026-01-06 17:18:13,14,16,91,19.3%,76,NORMAL,341.2,0.0,3.8,False
1767700094.56,2026-01-06 17:18:14,15,16,92,19.4%,76,NORMAL,343.6,0.0,3.8,False
1767700096.35,2026-01-06 17:18:16,16,16,92,19.5%,76,NORMAL,340.7,0.0,3.8,False
1767700097.68,2026-01-06 17:18:17,16,16,92,19.6%,76,NORMAL,338.7,0.0,3.8,False
1767700099.43,2026-01-06 17:18:19,15,16,92,19.7%,76,NORMAL,337.3,0.0,3.8,False
1767700100.52,2026-01-06 17:18:20,15,16,92,19.9%,76,NORMAL,334.5,0.0,3.8,False
1767700101.60,2026-01-06 17:18:21,14,16,92,20.0%,76,NORMAL,333.2,0.0,3.8,False
1767700102.69,2026-01-06 17:18:22,14,16,93,20.3%,76,NORMAL,334.8,0.0,3.8,False
1767700103.85,2026-01-06 17:18:23,15,16,94,20.5%,76,NORMAL,337.7,0.0,3.8,False
1767700104.97,2026-01-06 17:18:24,15,16,95,20.8%,76,NORMAL,339.3,0.0,3.8,False
1767700107.38,2026-01-06 17:18:27,16,17,96,21.0%,76,NORMAL,341.5,0.0,3.8,False
1767700109.57,2026-01-06 17:18:29,15,17,96,21.2%,76,NORMAL,338.2,0.0,3.8,False
1767700110.83,2026-01-06 17:18:30,15,17,96,21.5%,76,NORMAL,336.8,0.0,3.8,False
1767700112.00,2026-01-06 17:18:31,14,17,96,21.6%,76,NORMAL,335.5,0.0,3.8,False
1767700113.57,2026-01-06 17:18:33,14,17,96,21.6%,76,NORMAL,334.9,0.0,3.8,False
1767700115.38,2026-01-06 17:18:35,16,17,97,21.9%,76,NORMAL,335.1,0.0,3.8,False
1767700116.60,2026-01-06 17:18:36,17,17,98,22.1%,76,NORMAL,336.6,0.0,3.8,False
1767700118.16,2026-01-06 17:18:38,15,17,98,22.1%,76,NORMAL,335.4,0.0,3.8,False
1767700120.44,2026-01-06 17:18:40,13,17,99,22.1%,76,NORMAL,335.6,0.0,3.7,False
1767700121.65,2026-01-06 17:18:41,14,17,100,22.1%,76,NORMAL,337.7,0.0,3.7,False
1767700123.16,2026-01-06 17:18:43,13,17,100,22.1%,76,NORMAL,335.8,0.0,3.7,False
1767700124.39,2026-01-06 17:18:44,12,17,100,22.0%,76,NORMAL,334.6,0.0,3.6,False
1767700125.68,2026-01-06 17:18:45,13,17,101,21.9%,76,NORMAL,336.7,0.0,3.6,False
1767700126.75,2026-01-06 17:18:46,14,17,101,21.9%,76,NORMAL,335.4,0.0,3.6,False
1767700128.50,2026-01-06 17:18:48,13,17,102,21.8%,76,NORMAL,336.3,0.0,3.6,False
1767700129.55,2026-01-06 17:18:49,13,17,102,21.7%,76,NORMAL,335.0,0.0,3.6,False
1767700131.20,2026-01-06 17:18:51,14,17,103,21.7%,76,NORMAL,337.1,0.0,3.5,False
1767700132.41,2026-01-06 17:18:52,16,17,103,21.7%,76,NORMAL,335.3,0.0,3.5,False
1767700134.44,2026-01-06 17:18:54,16,17,103,21.9%,76,NORMAL,333.5,0.0,3.5,False
1767700136.21,2026-01-06 17:18:56,16,17,103,22.0%,76,NORMAL,330.5,0.0,3.4,False
1767700138.00,2026-01-06 17:18:58,14,17,105,22.0%,76,NORMAL,334.5,0.0,3.4,False
1767700139.30,2026-01-06 17:18:59,14,17,105,21.9%,76,NORMAL,333.9,0.0,3.4,False
1767700141.24,2026-01-06 17:19:01,15,17,107,21.9%,76,NORMAL,337.3,0.0,3.4,False
1767700142.26,2026-01-06 17:19:02,14,17,107,21.8%,76,NORMAL,335.0,0.0,3.4,False
1767700144.06,2026-01-06 17:19:04,15,17,108,21.8%,76,NORMAL,336.9,0.0,3.4,False
1767700146.30,2026-01-06 17:19:06,15,17,109,21.8%,76,NORMAL,337.7,0.0,3.4,False
1767700147.50,2026-01-06 17:19:07,15,17,109,21.8%,76,NORMAL,336.5,0.0,3.4,False
1767700148.68,2026-01-06 17:19:08,14,17,109,21.8%,76,NORMAL,335.4,0.0,3.4,False
1767700149.77,2026-01-06 17:19:09,14,17,109,21.8%,76,NORMAL,334.8,0.0,3.4,False
1767700150.97,2026-01-06 17:19:10,16,17,111,21.8%,76,NORMAL,338.6,0.0,3.4,False
1767700152.55,2026-01-06 17:19:12,15,17,111,21.8%,76,NORMAL,338.1,0.0,3.4,False
1767700153.88,2026-01-06 17:19:13,12,17,111,21.6%,76,NORMAL,336.9,0.0,3.3,False
1767700154.91,2026-01-06 17:19:14,11,17,111,21.4%,76,NORMAL,335.8,0.0,3.3,False
1767700156.09,2026-01-06 17:19:16,11,17,111,21.3%,76,NORMAL,334.7,0.0,3.3,False
1767700157.38,2026-01-06 17:19:17,11,17,111,21.2%,76,NORMAL,333.6,0.0,3.3,False
1767700158.89,2026-01-06 17:19:18,11,17,111,20.9%,76,NORMAL,332.4,0.0,3.3,False
1767700160.61,2026-01-06 17:19:20,14,17,114,20.8%,76,NORMAL,338.6,0.0,3.2,False
1767700161.63,2026-01-06 17:19:21,13,17,114,20.7%,76,NORMAL,336.9,0.0,3.2,False
1767700162.67,2026-01-06 17:19:22,13,17,114,20.7%,76,NORMAL,335.8,0.0,3.2,False
1767700164.23,2026-01-06 17:19:24,12,17,114,20.6%,76,NORMAL,334.7,0.0,3.2,False
1767700165.33,2026-01-06 17:19:25,11,17,114,20.5%,76,NORMAL,333.1,0.0,3.2,False
1767700166.47,2026-01-06 17:19:26,12,17,114,20.5%,76,NORMAL,332.0,0.0,3.2,False
1767700167.81,2026-01-06 17:19:27,10,17,114,20.4%,76,NORMAL,331.0,0.0,3.2,False
1767700169.21,2026-01-06 17:19:29,9,17,114,20.1%,76,NORMAL,329.9,0.0,3.2,False
1767700170.53,2026-01-06 17:19:30,11,17,115,20.0%,76,NORMAL,331.7,0.0,3.2,False
1767700171.73,2026-01-06 17:19:31,9,17,115,19.8%,76,NORMAL,330.7,0.0,3.2,False
1767700173.22,2026-01-06 17:19:33,11,17,117,19.7%,76,NORMAL,334.8,0.0,3.2,False
1767700174.29,2026-01-06 17:19:34,10,17,118,19.4%,76,NORMAL,336.6,0.0,3.2,False
1767700175.68,2026-01-06 17:19:35,10,17,118,19.1%,76,NORMAL,334.0,0.0,3.2,False
1767700176.84,2026-01-06 17:19:36,7,17,118,18.7%,76,NORMAL,332.4,0.0,3.2,False
1767700178.31,2026-01-06 17:19:38,6,17,118,18.3%,76,NORMAL,331.4,0.0,3.2,False
1767700179.57,2026-01-06 17:19:39,7,17,118,18.0%,76,NORMAL,330.3,0.0,3.2,False
1767700180.61,2026-01-06 17:19:40,7,17,118,17.6%,76,NORMAL,329.3,0.0,3.2,False
1767700181.74,2026-01-06 17:19:41,8,17,119,17.3%,76,NORMAL,330.0,0.0,3.2,False
1767700183.18,2026-01-06 17:19:43,8,17,119,17.0%,76,NORMAL,328.0,0.0,3.2,False
1767700184.42,2026-01-06 17:19:44,9,17,120,16.7%,76,NORMAL,329.8,0.0,3.2,False
1767700185.73,2026-01-06 17:19:45,9,17,120,16.4%,76,NORMAL,329.3,0.0,3.2,False
1767700187.14,2026-01-06 17:19:47,9,17,120,16.2%,76,NORMAL,326.8,0.0,3.1,False
1767700188.55,2026-01-06 17:19:48,9,17,121,15.9%,76,NORMAL,328.5,0.0,3.1,False
1767700189.67,2026-01-06 17:19:49,9,17,121,15.6%,76,NORMAL,327.5,0.0,3.1,False
1767700190.91,2026-01-06 17:19:50,9,17,121,15.3%,76,NORMAL,325.1,0.0,3.0,False
1767700192.18,2026-01-06 17:19:52,9,17,121,15.2%,76,NORMAL,323.6,0.0,3.0,False
1767700193.61,2026-01-06 17:19:53,8,17,121,15.0%,76,NORMAL,322.2,0.0,3.0,False
1767700194.84,2026-01-06 17:19:54,7,17,121,14.8%,76,NORMAL,321.2,0.0,3.0,False
1767700195.98,2026-01-06 17:19:55,7,17,121,14.6%,76,NORMAL,319.8,0.0,3.0,False
1767700197.36,2026-01-06 17:19:57,8,17,121,14.5%,76,NORMAL,318.4,0.0,3.0,False
1767700198.76,2026-01-06 17:19:58,8,17,122,14.2%,76,NORMAL,320.1,0.0,3.0,False
1767700200.04,2026-01-06 17:20:00,7,17,122,13.9%,76,NORMAL,318.3,0.0,3.0,False
1767700201.09,2026-01-06 17:20:01,7,17,122,13.6%,76,NORMAL,317.8,0.0,3.0,False
1767700202.17,2026-01-06 17:20:02,8,17,123,13.4%,76,NORMAL,318.6,0.0,3.0,False
1767700203.74,2026-01-06 17:20:03,7,17,123,13.2%,76,NORMAL,317.2,0.0,3.1,False
1767700205.12,2026-01-06 17:20:05,7,17,123,13.0%,76,NORMAL,316.3,0.0,3.1,False
1767700206.27,2026-01-06 17:20:06,7,17,123,12.8%,76,NORMAL,315.4,0.0,3.1,False
1767700207.33,2026-01-06 17:20:07,7,17,123,12.7%,76,NORMAL,313.6,0.0,3.0,False
1767700208.55,2026-01-06 17:20:08,8,17,124,12.6%,76,NORMAL,313.9,0.0,3.1,False
1767700210.26,2026-01-06 17:20:10,7,17,124,12.5%,76,NORMAL,313.0,0.0,3.1,False
1767700211.73,2026-01-06 17:20:11,7,17,124,12.3%,76,NORMAL,311.7,0.0,3.1,False
1767700212.94,2026-01-06 17:20:12,6,17,124,12.1%,76,NORMAL,310.9,0.0,3.1,False
1767700214.17,2026-01-06 17:20:14,7,17,125,11.9%,76,NORMAL,312.5,0.0,3.1,False
1767700215.23,2026-01-06 17:20:15,7,17,125,11.9%,76,NORMAL,310.8,0.0,3.1,False
1767700216.39,2026-01-06 17:20:16,7,17,125,12.0%,76,NORMAL,309.1,0.0,3.1,False
1767700217.56,2026-01-06 17:20:17,8,17,126,12.0%,76,NORMAL,309.4,0.0,3.1,False
1767700219.00,2026-01-06 17:20:19,8,17,126,12.1%,76,NORMAL,308.2,0.0,3.2,False
1767700220.26,2026-01-06 17:20:20,8,17,126,12.1%,76,NORMAL,307.3,0.0,3.2,False
1767700221.90,2026-01-06 17:20:21,7,17,126,12.0%,76,NORMAL,306.1,0.0,3.2,False
1767700223.02,2026-01-06 17:20:23,8,17,126,12.0%,76,NORMAL,305.2,0.0,3.2,False
