timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698132.61,2026-01-06 16:45:32,10,14,41,17.7%,70,NORMAL,620.2,0.0,3.5,False
1767698134.28,2026-01-06 16:45:34,11,14,42,17.8%,70,NORMAL,624.8,0.0,3.4,False
1767698135.87,2026-01-06 16:45:35,10,14,43,17.8%,70,NORMAL,614.3,0.0,3.3,False
1767698136.96,2026-01-06 16:45:36,10,14,43,17.8%,70,NORMAL,600.0,0.0,3.3,False
1767698138.07,2026-01-06 16:45:38,10,14,43,17.8%,70,NORMAL,577.6,0.0,3.2,False
1767698139.78,2026-01-06 16:45:39,10,14,43,17.9%,70,NORMAL,569.1,0.0,3.2,False
1767698140.90,2026-01-06 16:45:40,10,14,43,18.0%,70,NORMAL,556.8,0.0,3.1,False
1767698142.05,2026-01-06 16:45:42,11,14,43,18.1%,70,NORMAL,548.9,0.0,3.1,False
1767698143.08,2026-01-06 16:45:43,10,14,43,18.2%,70,NORMAL,537.5,0.0,3.1,False
1767698144.38,2026-01-06 16:45:44,12,14,44,18.2%,70,NORMAL,538.8,0.0,3.1,False
1767698145.54,2026-01-06 16:45:45,10,14,44,18.2%,70,NORMAL,528.0,0.0,3.1,False
1767698147.07,2026-01-06 16:45:47,9,14,44,18.1%,70,NORMAL,511.0,0.0,3.1,False
1767698148.59,2026-01-06 16:45:48,9,14,44,18.0%,70,NORMAL,504.5,0.0,3.1,False
1767698150.51,2026-01-06 16:45:50,10,14,45,18.0%,70,NORMAL,503.1,0.0,3.1,False
1767698151.66,2026-01-06 16:45:51,10,14,45,17.9%,70,NORMAL,496.9,0.0,3.1,False
1767698152.98,2026-01-06 16:45:52,10,14,45,17.7%,70,NORMAL,490.9,0.0,3.1,False
1767698154.36,2026-01-06 16:45:54,11,14,46,17.8%,70,NORMAL,484.2,0.0,3.1,False
1767698155.48,2026-01-06 16:45:55,10,14,46,17.8%,70,NORMAL,475.9,0.0,3.1,False
1767698156.58,2026-01-06 16:45:56,10,14,46,17.8%,70,NORMAL,470.5,0.0,3.1,False
1767698158.04,2026-01-06 16:45:58,9,14,46,17.8%,70,NORMAL,465.2,0.0,3.1,False
1767698159.38,2026-01-06 16:45:59,9,14,46,17.6%,70,NORMAL,460.0,0.0,3.1,False
1767698160.64,2026-01-06 16:46:00,8,14,46,17.4%,70,NORMAL,457.5,0.0,3.1,False
1767698161.84,2026-01-06 16:46:01,9,14,46,17.4%,70,NORMAL,452.5,0.0,3.0,False
1767698162.86,2026-01-06 16:46:02,9,14,46,17.3%,70,NORMAL,445.2,0.0,3.0,False
1767698164.05,2026-01-06 16:46:04,10,14,47,17.2%,70,NORMAL,442.9,0.0,3.0,False
1767698165.15,2026-01-06 16:46:05,10,14,47,17.0%,70,NORMAL,438.3,0.0,3.0,False
1767698166.47,2026-01-06 16:46:06,8,14,47,16.8%,70,NORMAL,431.6,0.0,3.0,False
1767698167.69,2026-01-06 16:46:07,9,14,47,16.6%,70,NORMAL,427.3,0.0,3.0,False
1767698168.93,2026-01-06 16:46:08,9,14,47,16.5%,70,NORMAL,420.9,0.0,3.0,False
1767698170.16,2026-01-06 16:46:10,9,14,47,16.4%,70,NORMAL,410.7,0.0,3.0,False
1767698171.53,2026-01-06 16:46:11,9,14,48,16.3%,70,NORMAL,411.4,0.0,3.1,False
1767698172.58,2026-01-06 16:46:12,9,14,48,16.2%,70,NORMAL,405.6,0.0,3.1,False
1767698173.98,2026-01-06 16:46:13,7,14,48,16.1%,70,NORMAL,396.3,0.0,3.2,False
1767698175.15,2026-01-06 16:46:15,8,14,49,16.0%,70,NORMAL,400.9,0.0,3.2,False
1767698176.39,2026-01-06 16:46:16,9,14,49,15.9%,70,NORMAL,397.3,0.0,3.2,False
1767698177.39,2026-01-06 16:46:17,9,14,50,15.9%,70,NORMAL,394.7,0.0,3.3,False
1767698178.62,2026-01-06 16:46:18,8,14,50,15.8%,70,NORMAL,391.3,0.0,3.3,False
1767698179.87,2026-01-06 16:46:19,8,14,50,15.6%,70,NORMAL,387.9,0.0,3.4,False
1767698181.58,2026-01-06 16:46:21,9,14,50,15.5%,70,NORMAL,379.7,0.0,3.4,False
1767698182.84,2026-01-06 16:46:22,8,14,50,15.3%,70,NORMAL,373.4,0.0,3.4,False
1767698184.05,2026-01-06 16:46:24,8,14,50,15.2%,70,NORMAL,368.9,0.0,3.4,False
1767698185.17,2026-01-06 16:46:25,8,14,50,15.2%,70,NORMAL,362.9,0.0,3.4,False
1767698186.73,2026-01-06 16:46:26,8,14,50,15.1%,70,NORMAL,355.7,0.0,3.5,False
1767698187.97,2026-01-06 16:46:27,9,14,50,15.1%,70,NORMAL,352.9,0.0,3.5,False
1767698189.06,2026-01-06 16:46:29,9,14,50,15.0%,70,NORMAL,346.2,0.0,3.5,False
1767698190.10,2026-01-06 16:46:30,10,14,51,15.0%,70,NORMAL,347.7,0.0,3.6,False
1767698191.78,2026-01-06 16:46:31,10,14,51,15.0%,70,NORMAL,345.1,0.0,3.6,False
1767698193.17,2026-01-06 16:46:33,11,14,51,15.0%,70,NORMAL,340.0,0.0,3.6,False
1767698194.23,2026-01-06 16:46:34,11,14,52,15.1%,70,NORMAL,341.6,0.0,3.7,False
1767698195.30,2026-01-06 16:46:35,11,14,52,15.2%,70,NORMAL,339.1,0.0,3.7,False
1767698196.35,2026-01-06 16:46:36,10,14,52,15.2%,70,NORMAL,336.7,0.0,3.7,False
1767698197.96,2026-01-06 16:46:37,9,14,52,15.3%,70,NORMAL,329.6,0.0,3.8,False
1767698199.53,2026-01-06 16:46:39,8,14,52,15.2%,70,NORMAL,327.3,0.0,3.8,False
1767698200.54,2026-01-06 16:46:40,10,14,52,15.3%,70,NORMAL,323.9,0.0,3.8,False
1767698201.63,2026-01-06 16:46:41,10,14,52,15.3%,70,NORMAL,321.6,0.0,3.8,False
1767698202.66,2026-01-06 16:46:42,12,14,55,15.4%,70,NORMAL,336.7,0.0,3.8,False
1767698204.30,2026-01-06 16:46:44,13,14,55,15.6%,70,NORMAL,333.3,0.0,3.8,False
1767698205.31,2026-01-06 16:46:45,14,14,56,15.9%,70,NORMAL,337.1,0.0,3.8,False
1767698206.65,2026-01-06 16:46:46,14,14,56,16.2%,70,NORMAL,334.9,0.0,3.8,False
1767698207.92,2026-01-06 16:46:47,13,14,57,16.4%,70,NORMAL,338.6,0.0,3.8,False
1767698209.35,2026-01-06 16:46:49,12,14,57,16.5%,70,NORMAL,335.3,0.0,3.7,False
1767698210.77,2026-01-06 16:46:50,13,14,57,16.7%,70,NORMAL,329.9,0.0,3.7,False
1767698212.66,2026-01-06 16:46:52,13,14,57,17.0%,70,NORMAL,324.7,0.0,3.7,False
1767698214.23,2026-01-06 16:46:54,13,14,57,17.3%,70,NORMAL,322.6,0.0,3.7,False
1767698215.60,2026-01-06 16:46:55,13,14,57,17.5%,70,NORMAL,320.6,0.0,3.6,False
1767698217.00,2026-01-06 16:46:56,13,14,57,17.7%,70,NORMAL,317.6,0.0,3.6,False
1767698218.29,2026-01-06 16:46:58,14,14,57,18.0%,70,NORMAL,315.7,0.0,3.6,False
1767698220.11,2026-01-06 16:47:00,14,14,57,18.3%,70,NORMAL,312.8,0.0,3.6,False
1767698221.42,2026-01-06 16:47:01,15,15,58,18.7%,70,NORMAL,315.4,0.0,3.5,False
1767698222.46,2026-01-06 16:47:02,14,15,58,19.0%,70,NORMAL,313.5,0.0,3.5,False
1767698223.56,2026-01-06 16:47:03,13,15,58,19.2%,70,NORMAL,311.6,0.0,3.5,False
1767698224.88,2026-01-06 16:47:04,14,15,58,19.5%,70,NORMAL,308.0,0.0,3.5,False
1767698226.13,2026-01-06 16:47:06,16,16,60,19.9%,70,NORMAL,316.7,0.0,3.5,False
1767698228.00,2026-01-06 16:47:07,14,16,60,20.2%,70,NORMAL,312.1,0.0,3.4,False
1767698229.22,2026-01-06 16:47:09,13,16,60,20.4%,70,NORMAL,310.3,0.0,3.4,False
1767698230.40,2026-01-06 16:47:10,13,16,60,20.6%,70,NORMAL,308.6,0.0,3.4,False
1767698232.07,2026-01-06 16:47:12,13,16,60,20.7%,70,NORMAL,305.1,0.0,3.4,False
1767698233.31,2026-01-06 16:47:13,11,16,61,20.7%,70,NORMAL,308.4,0.0,3.4,False
1767698234.83,2026-01-06 16:47:14,13,16,62,20.8%,70,NORMAL,309.1,0.0,3.3,False
1767698236.05,2026-01-06 16:47:16,12,16,62,20.9%,70,NORMAL,306.6,0.0,3.3,False
1767698237.17,2026-01-06 16:47:17,12,16,62,21.0%,70,NORMAL,302.4,0.0,3.3,False
1767698238.45,2026-01-06 16:47:18,11,16,62,21.1%,70,NORMAL,300.0,0.0,3.3,False
1767698239.57,2026-01-06 16:47:19,11,16,62,21.2%,70,NORMAL,298.4,0.0,3.3,False
1767698240.70,2026-01-06 16:47:20,12,16,63,21.3%,70,NORMAL,301.6,0.0,3.3,False
1767698241.77,2026-01-06 16:47:21,12,16,63,21.5%,70,NORMAL,300.0,0.0,3.3,False
1767698242.88,2026-01-06 16:47:22,13,16,64,21.5%,70,NORMAL,303.2,0.0,3.3,False
1767698244.12,2026-01-06 16:47:24,14,16,65,21.6%,70,NORMAL,307.1,0.0,3.3,False
1767698245.82,2026-01-06 16:47:25,14,16,66,21.6%,70,NORMAL,307.8,0.0,3.3,False
1767698246.86,2026-01-06 16:47:26,12,16,66,21.5%,70,NORMAL,306.2,0.0,3.3,False
1767698248.26,2026-01-06 16:47:28,12,16,66,21.4%,70,NORMAL,303.8,0.0,3.3,False
1767698249.43,2026-01-06 16:47:29,13,16,66,21.5%,70,NORMAL,302.3,0.0,3.3,False
1767698250.74,2026-01-06 16:47:30,14,16,67,21.5%,70,NORMAL,304.5,0.0,3.3,False
1767698251.76,2026-01-06 16:47:31,12,16,67,21.5%,70,NORMAL,301.5,0.0,3.2,False
1767698252.80,2026-01-06 16:47:32,13,16,67,21.5%,70,NORMAL,300.7,0.0,3.2,False
1767698254.01,2026-01-06 16:47:34,15,16,68,21.6%,70,NORMAL,303.0,0.0,3.2,False
1767698255.30,2026-01-06 16:47:35,14,16,68,21.6%,70,NORMAL,301.5,0.0,3.2,False
1767698256.44,2026-01-06 16:47:36,14,16,68,21.6%,70,NORMAL,299.3,0.0,3.2,False
1767698257.86,2026-01-06 16:47:37,13,16,68,21.6%,70,NORMAL,297.8,0.0,3.2,False
1767698259.31,2026-01-06 16:47:39,13,16,70,21.5%,70,NORMAL,302.9,0.0,3.2,False
1767698260.51,2026-01-06 16:47:40,12,16,70,21.4%,70,NORMAL,301.4,0.0,3.2,False
1767698261.89,2026-01-06 16:47:41,11,16,70,21.2%,70,NORMAL,300.0,0.0,3.2,False
1767698262.93,2026-01-06 16:47:42,11,16,71,21.1%,70,NORMAL,302.8,0.0,3.2,False
1767698264.07,2026-01-06 16:47:44,13,16,72,20.9%,70,NORMAL,303.5,0.0,3.3,False
1767698265.28,2026-01-06 16:47:45,15,16,74,21.0%,70,NORMAL,310.5,0.0,3.3,False
1767698266.59,2026-01-06 16:47:46,16,16,75,21.1%,70,NORMAL,313.2,0.0,3.3,False
1767698267.68,2026-01-06 16:47:47,16,16,75,21.3%,70,NORMAL,310.3,0.0,3.3,False
1767698268.84,2026-01-06 16:47:48,16,17,75,21.4%,70,NORMAL,307.5,0.0,3.3,False
1767698270.04,2026-01-06 16:47:50,17,17,76,21.7%,70,NORMAL,310.2,0.0,3.4,False
1767698271.71,2026-01-06 16:47:51,14,17,76,21.8%,70,NORMAL,308.1,0.0,3.4,False
1767698273.06,2026-01-06 16:47:53,16,17,77,22.0%,70,NORMAL,310.8,0.0,3.4,False
1767698274.61,2026-01-06 16:47:54,17,17,78,22.2%,70,NORMAL,312.7,0.0,3.4,False
1767698275.76,2026-01-06 16:47:55,16,17,78,22.5%,70,NORMAL,310.6,0.0,3.4,False
1767698276.83,2026-01-06 16:47:56,15,17,78,22.7%,70,NORMAL,308.6,0.0,3.5,False
1767698278.01,2026-01-06 16:47:58,16,17,79,22.9%,70,NORMAL,310.5,0.0,3.5,False
1767698279.11,2026-01-06 16:47:59,15,17,80,23.0%,70,NORMAL,312.4,0.0,3.5,False
1767698281.12,2026-01-06 16:48:01,16,17,82,23.2%,70,NORMAL,316.7,0.0,3.6,False
1767698282.30,2026-01-06 16:48:02,16,17,82,23.3%,70,NORMAL,314.0,0.0,3.6,False
1767698283.84,2026-01-06 16:48:03,16,17,82,23.4%,70,NORMAL,313.4,0.0,3.6,False
1767698285.56,2026-01-06 16:48:05,18,18,82,23.7%,70,NORMAL,310.1,0.0,3.6,False
1767698286.98,2026-01-06 16:48:06,20,20,84,24.1%,70,NORMAL,315.7,0.0,3.7,False
1767698289.17,2026-01-06 16:48:09,20,21,85,24.4%,70,NORMAL,318.1,0.0,3.7,False
1767698290.24,2026-01-06 16:48:10,18,21,85,24.6%,70,NORMAL,316.8,0.0,3.8,False
1767698292.42,2026-01-06 16:48:12,17,21,85,24.9%,70,NORMAL,314.8,0.0,3.8,False
1767698293.45,2026-01-06 16:48:13,17,21,86,25.1%,70,NORMAL,316.6,0.0,3.8,False
1767698294.97,2026-01-06 16:48:14,19,21,86,25.2%,70,NORMAL,315.3,0.0,3.9,False
1767698296.39,2026-01-06 16:48:16,19,21,86,25.5%,70,NORMAL,314.0,0.0,3.9,False
1767698297.64,2026-01-06 16:48:17,17,21,86,25.6%,70,NORMAL,312.1,0.0,3.9,False
1767698298.86,2026-01-06 16:48:18,16,21,87,25.8%,70,NORMAL,313.8,0.0,3.9,False
1767698300.26,2026-01-06 16:48:20,15,21,88,25.9%,70,NORMAL,316.2,0.0,3.9,False
1767698301.59,2026-01-06 16:48:21,14,21,88,26.0%,70,NORMAL,314.9,0.0,3.9,False
1767698302.78,2026-01-06 16:48:22,15,21,89,26.2%,70,NORMAL,316.6,0.0,3.9,False
1767698305.04,2026-01-06 16:48:25,18,21,91,26.5%,70,NORMAL,320.5,0.0,4.0,False
1767698306.41,2026-01-06 16:48:26,21,21,94,26.9%,70,NORMAL,328.5,0.0,4.0,False
1767698307.54,2026-01-06 16:48:27,21,21,94,27.2%,70,NORMAL,327.9,0.0,4.0,False
1767698309.07,2026-01-06 16:48:29,21,22,94,27.4%,70,NORMAL,325.4,0.0,4.0,False
1767698310.08,2026-01-06 16:48:30,19,22,94,27.6%,70,NORMAL,324.8,0.0,4.0,False
1767698311.72,2026-01-06 16:48:31,18,22,94,27.7%,70,NORMAL,321.7,0.0,4.1,False
1767698313.10,2026-01-06 16:48:33,18,22,94,27.7%,70,NORMAL,320.5,0.0,4.1,False
1767698314.75,2026-01-06 16:48:34,17,22,95,27.9%,70,NORMAL,322.6,0.0,4.1,False
1767698316.16,2026-01-06 16:48:36,16,22,95,27.9%,70,NORMAL,321.4,0.0,4.1,False
1767698317.28,2026-01-06 16:48:37,14,22,95,27.7%,70,NORMAL,320.2,0.0,4.1,False
1767698318.32,2026-01-06 16:48:38,14,22,95,27.6%,70,NORMAL,319.0,0.0,4.1,False
1767698319.59,2026-01-06 16:48:39,14,22,95,27.6%,70,NORMAL,317.8,0.0,4.0,False
1767698320.93,2026-01-06 16:48:40,17,22,96,27.6%,70,NORMAL,319.4,0.0,4.0,False
1767698322.85,2026-01-06 16:48:42,16,22,97,27.7%,70,NORMAL,319.8,0.0,4.0,False
1767698324.10,2026-01-06 16:48:44,16,22,97,27.7%,70,NORMAL,318.6,0.0,4.0,False
1767698325.10,2026-01-06 16:48:45,18,22,98,27.8%,70,NORMAL,320.7,0.0,3.9,False
1767698326.28,2026-01-06 16:48:46,17,22,98,27.8%,70,NORMAL,320.1,0.0,3.9,False
1767698328.00,2026-01-06 16:48:48,13,22,99,27.6%,70,NORMAL,321.1,0.0,3.8,False
1767698329.37,2026-01-06 16:48:49,12,22,99,27.2%,70,NORMAL,320.5,0.0,3.8,False
1767698330.54,2026-01-06 16:48:50,14,22,99,26.9%,70,NORMAL,319.4,0.0,3.8,False
1767698332.14,2026-01-06 16:48:52,13,22,99,26.6%,70,NORMAL,317.6,0.0,3.8,False
1767698333.40,2026-01-06 16:48:53,15,22,101,26.6%,70,NORMAL,322.9,0.0,3.7,False
1767698335.52,2026-01-06 16:48:55,15,22,102,26.5%,70,NORMAL,324.4,0.0,3.7,False
1767698337.00,2026-01-06 16:48:56,12,22,102,26.1%,70,NORMAL,321.5,0.0,3.6,False
1767698338.15,2026-01-06 16:48:58,15,22,102,25.9%,70,NORMAL,320.4,0.0,3.6,False
1767698339.36,2026-01-06 16:48:59,13,22,102,25.7%,70,NORMAL,319.3,0.0,3.5,False
1767698340.36,2026-01-06 16:49:00,15,22,102,25.7%,70,NORMAL,317.6,0.0,3.5,False
1767698341.49,2026-01-06 16:49:01,14,22,102,25.6%,70,NORMAL,316.0,0.0,3.5,False
1767698342.67,2026-01-06 16:49:02,13,22,102,25.6%,70,NORMAL,314.9,0.0,3.5,False
1767698344.13,2026-01-06 16:49:04,13,22,102,25.5%,70,NORMAL,312.8,0.0,3.5,False
1767698345.65,2026-01-06 16:49:05,13,22,103,25.2%,70,NORMAL,313.7,0.0,3.5,False
1767698346.92,2026-01-06 16:49:06,13,22,104,24.8%,70,NORMAL,314.6,0.0,3.5,False
1767698348.60,2026-01-06 16:49:08,13,22,104,24.5%,70,NORMAL,313.0,0.0,3.5,False
1767698349.75,2026-01-06 16:49:09,13,22,104,24.1%,70,NORMAL,312.0,0.0,3.5,False
1767698350.92,2026-01-06 16:49:10,14,22,105,23.8%,70,NORMAL,314.0,0.0,3.5,False
1767698352.19,2026-01-06 16:49:12,11,22,105,23.5%,70,NORMAL,311.9,0.0,3.5,False
1767698353.93,2026-01-06 16:49:13,12,22,105,23.2%,70,NORMAL,309.3,0.0,3.5,False
1767698355.12,2026-01-06 16:49:15,13,22,107,23.0%,70,NORMAL,313.7,0.0,3.4,False
1767698356.18,2026-01-06 16:49:16,13,22,108,22.8%,70,NORMAL,315.6,0.0,3.4,False
1767698357.45,2026-01-06 16:49:17,12,22,109,22.7%,70,NORMAL,316.5,0.0,3.4,False
1767698358.47,2026-01-06 16:49:18,11,22,109,22.6%,70,NORMAL,315.9,0.0,3.4,False
1767698359.66,2026-01-06 16:49:19,15,22,111,22.6%,70,NORMAL,319.2,0.0,3.4,False
1767698360.81,2026-01-06 16:49:20,14,22,111,22.5%,70,NORMAL,317.6,0.0,3.4,False
1767698362.69,2026-01-06 16:49:22,15,22,113,22.4%,70,NORMAL,321.3,0.0,3.5,False
1767698363.73,2026-01-06 16:49:23,14,22,113,22.4%,70,NORMAL,319.8,0.0,3.5,False
1767698365.24,2026-01-06 16:49:25,15,22,113,22.2%,70,NORMAL,318.8,0.0,3.5,False
1767698366.50,2026-01-06 16:49:26,13,22,113,22.0%,70,NORMAL,317.3,0.0,3.5,False
1767698367.61,2026-01-06 16:49:27,10,22,113,21.9%,70,NORMAL,315.3,0.0,3.6,False
1767698368.92,2026-01-06 16:49:28,10,22,113,21.7%,70,NORMAL,314.4,0.0,3.6,False
1767698370.18,2026-01-06 16:49:30,12,22,114,21.6%,70,NORMAL,315.7,0.0,3.6,False
1767698371.33,2026-01-06 16:49:31,12,22,114,21.6%,70,NORMAL,314.7,0.0,3.6,False
1767698373.08,2026-01-06 16:49:33,9,22,114,21.3%,70,NORMAL,312.8,0.0,3.6,False
1767698374.15,2026-01-06 16:49:34,11,22,115,21.1%,70,NORMAL,314.1,0.0,3.6,False
1767698375.24,2026-01-06 16:49:35,10,22,115,21.0%,70,NORMAL,311.7,0.0,3.6,False
1767698376.63,2026-01-06 16:49:36,9,22,115,20.7%,70,NORMAL,310.8,0.0,3.7,False
1767698377.96,2026-01-06 16:49:37,10,22,115,20.5%,70,NORMAL,308.5,0.0,3.7,False
1767698379.08,2026-01-06 16:49:39,10,22,115,20.3%,70,NORMAL,307.1,0.0,3.7,False
1767698380.74,2026-01-06 16:49:40,9,22,115,20.0%,70,NORMAL,306.2,0.0,3.7,False
1767698382.00,2026-01-06 16:49:42,8,22,116,19.7%,70,NORMAL,308.0,0.0,3.7,False
1767698383.24,2026-01-06 16:49:43,8,22,116,19.5%,70,NORMAL,306.6,0.0,3.7,False
1767698384.39,2026-01-06 16:49:44,9,22,117,19.3%,70,NORMAL,307.9,0.0,3.7,False
1767698385.46,2026-01-06 16:49:45,8,22,117,19.0%,70,NORMAL,307.0,0.0,3.7,False
1767698386.62,2026-01-06 16:49:46,10,22,119,18.9%,70,NORMAL,310.0,0.0,3.6,False
1767698387.73,2026-01-06 16:49:47,11,22,121,18.8%,70,NORMAL,313.4,0.0,3.7,False
1767698388.87,2026-01-06 16:49:48,10,22,121,18.6%,70,NORMAL,312.5,0.0,3.7,False
1767698390.64,2026-01-06 16:49:50,12,22,121,18.6%,70,NORMAL,310.7,0.0,3.7,False
1767698392.11,2026-01-06 16:49:52,12,22,122,18.6%,70,NORMAL,312.4,0.0,3.6,False
1767698393.22,2026-01-06 16:49:53,13,22,123,18.6%,70,NORMAL,314.0,0.0,3.6,False
1767698394.26,2026-01-06 16:49:54,12,22,123,18.6%,70,NORMAL,312.3,0.0,3.6,False
1767698395.46,2026-01-06 16:49:55,13,22,124,18.6%,70,NORMAL,313.0,0.0,3.7,False
1767698396.85,2026-01-06 16:49:56,14,22,124,18.8%,70,NORMAL,312.2,0.0,3.7,False
1767698398.25,2026-01-06 16:49:58,13,22,125,18.7%,70,NORMAL,312.9,0.0,3.7,False
1767698399.40,2026-01-06 16:49:59,12,22,125,18.6%,70,NORMAL,312.1,0.0,3.7,False
1767698400.52,2026-01-06 16:50:00,11,22,125,18.4%,70,NORMAL,310.8,0.0,3.7,False
1767698402.51,2026-01-06 16:50:02,13,22,125,18.3%,70,NORMAL,309.9,0.0,3.6,False
1767698403.66,2026-01-06 16:50:03,15,22,126,18.3%,70,NORMAL,311.5,0.0,3.6,False
1767698405.01,2026-01-06 16:50:05,13,22,126,18.3%,70,NORMAL,310.7,0.0,3.6,False
1767698406.24,2026-01-06 16:50:06,13,22,127,18.5%,70,NORMAL,311.9,0.0,3.6,False
1767698407.53,2026-01-06 16:50:07,12,22,127,18.6%,70,NORMAL,311.0,0.0,3.6,False
1767698408.65,2026-01-06 16:50:08,11,22,127,18.5%,70,NORMAL,310.6,0.0,3.5,False
1767698409.86,2026-01-06 16:50:09,10,22,127,18.4%,70,NORMAL,309.8,0.0,3.5,False
1767698411.24,2026-01-06 16:50:11,14,22,129,18.7%,70,NORMAL,313.8,0.0,3.5,False
1767698412.39,2026-01-06 16:50:12,12,22,129,18.7%,70,NORMAL,312.1,0.0,3.5,False
1767698413.63,2026-01-06 16:50:13,12,22,129,18.8%,70,NORMAL,311.3,0.0,3.4,False
1767698414.92,2026-01-06 16:50:14,14,22,131,19.1%,70,NORMAL,314.8,0.0,3.4,False
1767698416.21,2026-01-06 16:50:16,16,22,132,19.4%,70,NORMAL,316.4,0.0,3.4,False
1767698417.64,2026-01-06 16:50:17,16,22,132,19.7%,70,NORMAL,315.5,0.0,3.4,False
1767698419.06,2026-01-06 16:50:19,15,22,132,20.0%,70,NORMAL,314.7,0.0,3.3,False
1767698420.30,2026-01-06 16:50:20,13,22,132,20.3%,70,NORMAL,313.0,0.0,3.3,False
1767698422.07,2026-01-06 16:50:22,14,22,134,20.6%,70,NORMAL,316.5,0.0,3.2,False
1767698423.51,2026-01-06 16:50:23,15,22,135,20.9%,70,NORMAL,317.2,0.0,3.2,False
1767698424.62,2026-01-06 16:50:24,15,22,135,21.2%,70,NORMAL,316.0,0.0,3.2,False
