timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767684288.29,2026-01-06 12:54:48,14,22,163,24.6%,70,NORMAL,333.0,0.0,10.4,False
1767684289.56,2026-01-06 12:54:49,13,22,164,24.7%,70,NORMAL,333.2,0.0,10.4,False
1767684290.61,2026-01-06 12:54:50,19,22,167,24.8%,70,NORMAL,337.8,0.0,10.5,False
1767684291.63,2026-01-06 12:54:51,15,22,167,24.8%,70,NORMAL,335.9,0.0,10.5,False
1767684292.99,2026-01-06 12:54:52,15,22,168,24.9%,70,NORMAL,335.6,0.0,10.6,False
1767684294.04,2026-01-06 12:54:54,19,22,170,25.0%,70,NORMAL,337.7,0.0,10.7,False
1767684295.15,2026-01-06 12:54:55,16,22,172,25.1%,70,NORMAL,339.1,0.0,10.9,False
1767684296.24,2026-01-06 12:54:56,13,22,172,25.0%,70,NORMAL,336.5,0.0,11.3,False
1767684297.38,2026-01-06 12:54:57,12,22,173,24.9%,70,NORMAL,336.3,0.0,11.5,False
1767684298.46,2026-01-06 12:54:58,12,22,174,24.8%,70,NORMAL,335.7,0.0,11.9,False
1767684299.55,2026-01-06 12:54:59,11,22,175,24.7%,70,NORMAL,335.1,0.0,12.2,False
1767684300.88,2026-01-06 12:55:00,10,22,177,24.5%,70,NORMAL,336.8,0.0,12.5,False
1767684301.96,2026-01-06 12:55:01,12,22,179,24.3%,70,NORMAL,338.4,0.0,12.7,False
1767684302.99,2026-01-06 12:55:02,13,22,180,24.2%,70,NORMAL,337.9,0.0,12.9,False
1767684304.08,2026-01-06 12:55:04,13,22,180,24.1%,70,NORMAL,335.8,0.0,13.1,False
1767684305.22,2026-01-06 12:55:05,10,22,180,23.7%,70,NORMAL,334.4,0.0,13.2,False
1767684306.44,2026-01-06 12:55:06,12,22,183,23.7%,70,NORMAL,337.5,0.0,13.2,False
1767684307.55,2026-01-06 12:55:07,7,22,184,23.4%,70,NORMAL,337.6,0.0,13.2,False
1767684308.80,2026-01-06 12:55:08,10,22,186,23.1%,70,NORMAL,339.2,0.0,13.1,False
1767684309.87,2026-01-06 12:55:09,12,22,186,22.8%,70,NORMAL,337.5,0.0,12.9,False
1767684310.89,2026-01-06 12:55:10,12,22,189,22.5%,70,NORMAL,341.6,0.0,12.7,False
1767684311.92,2026-01-06 12:55:11,13,22,189,22.2%,70,NORMAL,339.5,0.0,12.4,False
1767684312.95,2026-01-06 12:55:12,12,22,190,21.9%,70,NORMAL,340.0,0.0,12.2,False
1767684314.05,2026-01-06 12:55:14,16,22,196,21.9%,70,NORMAL,348.6,0.0,11.8,False
1767684315.15,2026-01-06 12:55:15,12,22,197,21.6%,70,NORMAL,348.3,0.0,11.5,False
1767684316.30,2026-01-06 12:55:16,14,22,199,21.6%,70,NORMAL,350.8,0.0,11.3,False
1767684317.31,2026-01-06 12:55:17,14,22,201,21.5%,70,NORMAL,352.6,0.0,11.0,False
1767684318.51,2026-01-06 12:55:18,15,22,202,21.5%,70,NORMAL,352.7,0.0,10.8,False
1767684319.66,2026-01-06 12:55:19,17,22,202,21.7%,70,NORMAL,351.0,0.0,10.6,False
1767684328.63,2026-01-06 12:55:28,12,22,202,21.7%,70,NORMAL,349.3,0.0,10.5,False
1767684329.64,2026-01-06 12:55:29,11,22,202,21.5%,70,NORMAL,347.6,0.0,10.4,False
1767684330.68,2026-01-06 12:55:30,11,22,203,21.4%,70,NORMAL,347.7,0.0,10.2,False
1767684331.78,2026-01-06 12:55:31,12,22,205,21.1%,70,NORMAL,348.8,0.0,10.1,False
1767684333.10,2026-01-06 12:55:33,10,22,207,20.8%,70,NORMAL,349.9,0.0,10.2,False
1767684334.11,2026-01-06 12:55:34,13,22,209,20.7%,70,NORMAL,351.9,0.0,10.2,False
1767684335.12,2026-01-06 12:55:35,14,22,210,20.5%,70,NORMAL,352.0,0.0,10.3,False
1767684336.23,2026-01-06 12:55:36,13,22,211,20.3%,70,NORMAL,351.7,0.0,10.4,False
1767684337.24,2026-01-06 12:55:37,13,22,212,20.3%,70,NORMAL,351.7,0.0,10.6,False
1767684338.42,2026-01-06 12:55:38,17,22,216,20.6%,70,NORMAL,356.7,0.0,10.8,False
1767684339.66,2026-01-06 12:55:39,15,22,216,20.7%,70,NORMAL,355.1,0.0,11.0,False
1767684340.69,2026-01-06 12:55:40,16,22,216,21.0%,70,NORMAL,353.5,0.0,11.2,False
1767684341.79,2026-01-06 12:55:41,15,22,217,21.2%,70,NORMAL,353.5,0.0,11.3,False
1767684342.87,2026-01-06 12:55:42,16,22,217,21.4%,70,NORMAL,351.9,0.0,11.5,False
1767684343.90,2026-01-06 12:55:43,16,22,220,21.6%,70,NORMAL,355.5,0.0,11.6,False
1767684344.95,2026-01-06 12:55:44,13,22,220,21.6%,70,NORMAL,353.9,0.0,11.7,False
1767684346.06,2026-01-06 12:55:46,16,22,221,21.9%,70,NORMAL,353.9,0.0,11.8,False
1767684347.14,2026-01-06 12:55:47,14,22,221,22.0%,70,NORMAL,352.0,0.0,12.0,False
1767684348.20,2026-01-06 12:55:48,14,22,224,22.3%,70,NORMAL,355.2,0.0,12.2,False
1767684349.73,2026-01-06 12:55:49,14,22,225,22.5%,70,NORMAL,355.9,0.0,12.3,False
1767684350.81,2026-01-06 12:55:50,14,22,226,22.6%,70,NORMAL,355.9,0.0,12.2,False
1767684351.94,2026-01-06 12:55:51,15,22,227,22.8%,70,NORMAL,355.9,0.0,12.2,False
1767684353.00,2026-01-06 12:55:53,11,22,227,22.7%,70,NORMAL,354.7,0.0,12.1,False
1767684354.02,2026-01-06 12:55:54,13,22,229,22.7%,70,NORMAL,356.0,0.0,12.0,False
1767684355.08,2026-01-06 12:55:55,10,22,230,22.4%,70,NORMAL,356.3,0.0,12.0,False
1767684356.10,2026-01-06 12:55:56,12,22,231,22.4%,70,NORMAL,356.0,0.0,11.9,False
1767684357.12,2026-01-06 12:55:57,8,22,233,22.1%,70,NORMAL,356.9,0.0,11.9,False
1767684358.27,2026-01-06 12:55:58,10,22,237,21.9%,70,NORMAL,361.2,0.0,12.0,False
1767684359.32,2026-01-06 12:55:59,12,22,240,21.8%,70,NORMAL,363.9,0.0,12.0,False
1767684360.38,2026-01-06 12:56:00,10,22,240,21.4%,70,NORMAL,362.4,0.0,12.0,False
1767684361.45,2026-01-06 12:56:01,13,22,244,21.5%,70,NORMAL,366.6,0.0,12.1,False
1767684362.77,2026-01-06 12:56:02,12,22,244,21.5%,70,NORMAL,365.7,0.0,12.0,False
1767684363.97,2026-01-06 12:56:03,13,22,246,21.6%,70,NORMAL,367.2,0.0,11.9,False
1767684365.01,2026-01-06 12:56:05,13,22,249,21.7%,70,NORMAL,369.8,0.0,11.7,False
1767684366.41,2026-01-06 12:56:06,11,22,250,21.7%,70,NORMAL,370.1,0.0,11.5,False
1767684367.45,2026-01-06 12:56:07,13,22,250,21.7%,70,NORMAL,368.2,0.0,11.2,False
1767684368.52,2026-01-06 12:56:08,12,22,251,21.6%,70,NORMAL,367.9,0.0,10.9,False
1767684369.69,2026-01-06 12:56:09,11,22,251,21.5%,70,NORMAL,366.1,0.0,10.8,False
1767684370.74,2026-01-06 12:56:10,12,22,253,21.5%,70,NORMAL,367.9,0.0,10.8,False
1767684371.80,2026-01-06 12:56:11,12,22,255,21.2%,70,NORMAL,369.0,0.0,10.7,False
1767684373.05,2026-01-06 12:56:13,14,22,258,21.2%,70,NORMAL,371.8,0.0,10.8,False
1767684374.17,2026-01-06 12:56:14,12,22,258,21.0%,70,NORMAL,370.9,0.0,10.8,False
1767684375.33,2026-01-06 12:56:15,12,22,258,20.8%,70,NORMAL,368.9,0.0,10.7,False
1767684376.44,2026-01-06 12:56:16,13,22,261,20.7%,70,NORMAL,371.4,0.0,10.6,False
1767684377.44,2026-01-06 12:56:17,13,22,261,20.5%,70,NORMAL,369.9,0.0,10.5,False
1767684378.44,2026-01-06 12:56:18,14,22,262,20.6%,70,NORMAL,369.9,0.0,10.4,False
1767684379.90,2026-01-06 12:56:19,12,22,263,20.4%,70,NORMAL,369.6,0.0,10.4,False
1767684381.34,2026-01-06 12:56:21,14,22,264,20.4%,70,NORMAL,369.5,0.0,10.4,False
1767684382.67,2026-01-06 12:56:22,14,22,268,20.4%,70,NORMAL,373.1,0.0,10.4,False
1767684383.76,2026-01-06 12:56:23,14,22,269,20.4%,70,NORMAL,373.6,0.0,10.4,False
1767684384.90,2026-01-06 12:56:24,16,22,271,20.5%,70,NORMAL,374.9,0.0,10.3,False
1767684386.37,2026-01-06 12:56:26,16,22,272,20.5%,70,NORMAL,374.9,0.0,10.3,False
1767684387.44,2026-01-06 12:56:27,14,22,272,20.7%,70,NORMAL,373.2,0.0,10.2,False
1767684388.45,2026-01-06 12:56:28,15,22,274,20.8%,70,NORMAL,374.5,0.0,10.3,False
1767684389.56,2026-01-06 12:56:29,18,22,275,21.2%,70,NORMAL,374.4,0.0,10.2,False
1767684390.58,2026-01-06 12:56:30,20,22,277,21.6%,70,NORMAL,376.0,0.0,10.3,False
1767684391.91,2026-01-06 12:56:31,17,22,278,22.0%,70,NORMAL,376.0,0.0,10.4,False
1767684392.98,2026-01-06 12:56:32,17,22,279,22.4%,70,NORMAL,375.9,0.0,10.5,False
1767684394.14,2026-01-06 12:56:34,16,22,280,22.6%,70,NORMAL,375.6,0.0,10.7,False
1767684395.42,2026-01-06 12:56:35,17,22,282,22.9%,70,NORMAL,376.8,0.0,10.8,False
1767684396.66,2026-01-06 12:56:36,17,22,283,23.1%,70,NORMAL,377.1,0.0,10.8,False
1767684397.75,2026-01-06 12:56:37,19,22,285,23.5%,70,NORMAL,378.3,0.0,10.8,False
1767684398.83,2026-01-06 12:56:38,16,22,285,23.6%,70,NORMAL,377.2,0.0,10.7,False
1767684399.85,2026-01-06 12:56:39,14,22,285,23.7%,70,NORMAL,375.8,0.0,10.6,False
1767684400.86,2026-01-06 12:56:40,12,22,285,23.7%,70,NORMAL,374.5,0.0,10.5,False
1767684401.88,2026-01-06 12:56:41,13,22,285,23.7%,70,NORMAL,373.4,0.0,10.3,False
1767684402.97,2026-01-06 12:56:42,12,22,286,23.7%,70,NORMAL,373.9,0.0,10.2,False
1767684404.08,2026-01-06 12:56:44,15,22,287,23.9%,70,NORMAL,374.1,0.0,10.2,False
1767684405.13,2026-01-06 12:56:45,13,22,287,24.0%,70,NORMAL,372.7,0.0,10.2,False
1767684406.45,2026-01-06 12:56:46,19,22,289,24.3%,70,NORMAL,374.0,0.0,10.3,False
