timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767687282.38,2026-01-06 13:44:42,26,32,81,20.8%,152,NORMAL,940.6,0.0,7.5,False
1767687283.48,2026-01-06 13:44:43,26,32,81,20.7%,152,NORMAL,928.7,0.0,7.5,False
1767687285.04,2026-01-06 13:44:45,27,32,83,20.7%,152,NORMAL,928.0,0.0,7.6,False
1767687286.57,2026-01-06 13:44:46,24,32,84,20.6%,152,NORMAL,910.8,0.0,7.7,False
1767687287.73,2026-01-06 13:44:47,22,32,84,20.5%,152,NORMAL,889.4,0.0,7.7,False
1767687288.92,2026-01-06 13:44:48,24,32,85,20.5%,152,NORMAL,884.4,0.0,7.7,False
1767687290.16,2026-01-06 13:44:50,25,32,87,20.4%,152,NORMAL,889.8,0.0,7.8,False
1767687291.81,2026-01-06 13:44:51,26,32,90,20.4%,152,NORMAL,895.0,0.0,7.8,False
1767687293.53,2026-01-06 13:44:53,25,32,93,20.3%,152,NORMAL,900.0,0.0,7.9,False
1767687295.65,2026-01-06 13:44:55,31,32,95,20.4%,152,NORMAL,895.3,0.0,7.9,False
1767687296.75,2026-01-06 13:44:56,26,32,96,20.3%,152,NORMAL,886.2,0.0,7.9,False
1767687297.79,2026-01-06 13:44:57,28,32,96,20.3%,152,NORMAL,881.6,0.0,7.9,False
1767687299.62,2026-01-06 13:44:59,26,32,96,20.2%,152,NORMAL,859.7,0.0,8.0,False
1767687301.32,2026-01-06 13:45:01,26,32,98,20.2%,152,NORMAL,856.3,0.0,8.0,False
1767687302.94,2026-01-06 13:45:02,24,32,98,20.1%,152,NORMAL,836.0,0.0,8.1,False
1767687304.55,2026-01-06 13:45:04,25,32,100,20.1%,152,NORMAL,833.3,0.0,8.1,False
1767687306.11,2026-01-06 13:45:06,25,32,102,20.0%,152,NORMAL,830.8,0.0,8.1,False
1767687307.65,2026-01-06 13:45:07,26,32,103,19.9%,152,NORMAL,820.4,0.0,8.1,False
1767687308.80,2026-01-06 13:45:08,26,32,104,19.8%,152,NORMAL,813.9,0.0,8.1,False
1767687309.92,2026-01-06 13:45:09,26,32,105,19.8%,152,NORMAL,811.2,0.0,8.1,False
1767687311.07,2026-01-06 13:45:11,26,32,106,19.8%,152,NORMAL,808.5,0.0,8.0,False
1767687312.70,2026-01-06 13:45:12,26,32,107,19.8%,152,NORMAL,799.2,0.0,8.0,False
1767687313.72,2026-01-06 13:45:13,26,32,109,19.8%,152,NORMAL,800.8,0.0,8.0,False
1767687314.88,2026-01-06 13:45:14,25,32,109,19.7%,152,NORMAL,791.1,0.0,8.0,False
1767687316.04,2026-01-06 13:45:16,25,32,109,19.7%,152,NORMAL,781.7,0.0,8.0,False
1767687317.53,2026-01-06 13:45:17,25,32,111,19.6%,152,NORMAL,780.5,0.0,8.0,False
1767687318.95,2026-01-06 13:45:18,24,32,111,19.5%,152,NORMAL,765.5,0.0,8.0,False
1767687320.38,2026-01-06 13:45:20,24,32,111,19.5%,152,NORMAL,751.1,0.0,8.0,False
1767687321.86,2026-01-06 13:45:21,23,32,113,19.5%,152,NORMAL,750.6,0.0,8.1,False
1767687323.44,2026-01-06 13:45:23,25,32,116,19.5%,152,NORMAL,756.5,0.0,8.1,False
1767687324.93,2026-01-06 13:45:24,23,32,116,19.4%,152,NORMAL,743.1,0.0,8.2,False
1767687326.39,2026-01-06 13:45:26,22,32,116,19.3%,152,NORMAL,730.1,0.0,8.3,False
1767687327.99,2026-01-06 13:45:27,22,32,116,19.2%,152,NORMAL,717.5,0.0,8.3,False
1767687329.42,2026-01-06 13:45:29,23,32,116,19.2%,152,NORMAL,705.4,0.0,8.4,False
1767687330.93,2026-01-06 13:45:30,22,32,118,19.2%,152,NORMAL,705.6,0.0,8.4,False
1767687331.95,2026-01-06 13:45:31,25,32,120,19.2%,152,NORMAL,708.2,0.0,8.4,False
1767687333.10,2026-01-06 13:45:33,24,32,120,19.2%,152,NORMAL,701.3,0.0,8.4,False
1767687334.28,2026-01-06 13:45:34,26,32,120,19.2%,152,NORMAL,694.5,0.0,8.4,False
1767687335.83,2026-01-06 13:45:35,24,32,121,19.2%,152,NORMAL,689.2,0.0,8.4,False
1767687337.66,2026-01-06 13:45:37,25,32,122,19.0%,152,NORMAL,684.1,0.0,8.4,False
1767687339.29,2026-01-06 13:45:39,25,32,123,19.0%,152,NORMAL,679.1,0.0,8.4,False
1767687340.69,2026-01-06 13:45:40,23,32,123,18.9%,152,NORMAL,668.9,0.0,8.4,False
1767687342.16,2026-01-06 13:45:42,22,32,124,18.8%,152,NORMAL,664.3,0.0,8.5,False
1767687343.65,2026-01-06 13:45:43,23,32,125,18.7%,152,NORMAL,659.8,0.0,8.5,False
1767687345.19,2026-01-06 13:45:45,22,32,125,18.7%,152,NORMAL,650.3,0.0,8.6,False
1767687346.85,2026-01-06 13:45:46,24,32,126,18.6%,152,NORMAL,646.2,0.0,8.6,False
1767687348.66,2026-01-06 13:45:48,25,32,131,18.6%,152,NORMAL,662.4,0.0,8.6,False
1767687349.66,2026-01-06 13:45:49,23,32,131,18.6%,152,NORMAL,655.0,0.0,8.6,False
1767687350.81,2026-01-06 13:45:50,24,32,132,18.5%,152,NORMAL,656.4,0.0,8.6,False
1767687352.43,2026-01-06 13:45:52,26,32,133,18.5%,152,NORMAL,654.1,0.0,8.5,False
1767687353.48,2026-01-06 13:45:53,26,32,134,18.5%,152,NORMAL,651.9,0.0,8.4,False
1767687354.67,2026-01-06 13:45:54,25,32,134,18.5%,152,NORMAL,648.4,0.0,8.4,False
1767687356.10,2026-01-06 13:45:56,23,32,134,18.4%,152,NORMAL,641.5,0.0,8.3,False
1767687357.69,2026-01-06 13:45:57,24,32,136,18.4%,152,NORMAL,642.5,0.0,8.2,False
1767687358.77,2026-01-06 13:45:58,25,32,137,18.4%,152,NORMAL,640.5,0.0,8.2,False
1767687359.91,2026-01-06 13:45:59,26,32,138,18.4%,152,NORMAL,641.9,0.0,8.1,False
1767687361.44,2026-01-06 13:46:01,26,32,138,18.5%,152,NORMAL,635.3,0.0,8.0,False
1767687362.45,2026-01-06 13:46:02,25,32,138,18.5%,152,NORMAL,628.9,0.0,8.0,False
1767687363.57,2026-01-06 13:46:03,24,32,138,18.5%,152,NORMAL,624.1,0.0,8.0,False
1767687364.74,2026-01-06 13:46:04,22,32,138,18.4%,152,NORMAL,619.5,0.0,7.9,False
1767687366.18,2026-01-06 13:46:06,23,32,139,18.4%,152,NORMAL,616.3,0.0,7.9,False
1767687367.53,2026-01-06 13:46:07,21,32,139,18.4%,152,NORMAL,608.8,0.0,7.9,False
1767687368.81,2026-01-06 13:46:08,19,32,139,18.3%,152,NORMAL,601.4,0.0,7.9,False
1767687370.26,2026-01-06 13:46:10,21,32,140,18.3%,152,NORMAL,598.6,0.0,7.9,False
1767687371.66,2026-01-06 13:46:11,20,32,140,18.3%,152,NORMAL,591.5,0.0,8.0,False
1767687373.03,2026-01-06 13:46:13,21,32,141,18.2%,152,NORMAL,588.9,0.0,8.0,False
1767687374.44,2026-01-06 13:46:14,20,32,141,18.1%,152,NORMAL,582.1,0.0,8.0,False
1767687375.84,2026-01-06 13:46:15,20,32,142,17.9%,152,NORMAL,579.6,0.0,8.0,False
1767687377.19,2026-01-06 13:46:17,21,32,144,17.8%,152,NORMAL,581.2,0.0,8.0,False
1767687378.52,2026-01-06 13:46:18,20,32,144,17.7%,152,NORMAL,574.7,0.0,8.1,False
1767687379.87,2026-01-06 13:46:19,21,32,145,17.6%,152,NORMAL,572.4,0.0,8.1,False
1767687381.18,2026-01-06 13:46:21,21,32,145,17.6%,152,NORMAL,566.2,0.0,8.2,False
1767687383.10,2026-01-06 13:46:23,21,32,147,17.6%,152,NORMAL,567.8,0.0,8.3,False
1767687384.19,2026-01-06 13:46:24,19,32,147,17.5%,152,NORMAL,563.0,0.0,8.3,False
1767687385.43,2026-01-06 13:46:25,18,32,147,17.4%,152,NORMAL,560.6,0.0,8.3,False
1767687387.06,2026-01-06 13:46:27,17,32,148,17.2%,152,NORMAL,559.7,0.0,8.4,False
1767687388.10,2026-01-06 13:46:28,17,32,149,17.0%,152,NORMAL,558.8,0.0,8.4,False
1767687389.30,2026-01-06 13:46:29,18,32,150,16.9%,152,NORMAL,560.2,0.0,8.4,False
1767687390.98,2026-01-06 13:46:30,19,32,152,16.7%,152,NORMAL,563.0,0.0,8.4,False
1767687392.02,2026-01-06 13:46:32,18,32,153,16.6%,152,NORMAL,562.0,0.0,8.3,False
1767687393.20,2026-01-06 13:46:33,20,32,153,16.4%,152,NORMAL,559.8,0.0,8.3,False
1767687394.96,2026-01-06 13:46:34,20,32,153,16.3%,152,NORMAL,555.2,0.0,8.2,False
1767687396.92,2026-01-06 13:46:36,20,32,154,16.2%,152,NORMAL,553.3,0.0,8.1,False
1767687397.92,2026-01-06 13:46:37,18,32,154,16.1%,152,NORMAL,548.9,0.0,8.0,False
1767687399.03,2026-01-06 13:46:39,17,32,154,15.9%,152,NORMAL,546.7,0.0,8.0,False
1767687400.54,2026-01-06 13:46:40,17,32,154,15.7%,152,NORMAL,542.5,0.0,7.9,False
1767687402.27,2026-01-06 13:46:42,17,32,155,15.4%,152,NORMAL,540.7,0.0,7.8,False
1767687404.11,2026-01-06 13:46:44,17,32,156,15.2%,152,NORMAL,539.0,0.0,7.6,False
1767687405.75,2026-01-06 13:46:45,17,32,157,15.1%,152,NORMAL,537.3,0.0,7.5,False
1767687406.75,2026-01-06 13:46:46,18,32,160,15.0%,152,NORMAL,543.4,0.0,7.4,False
1767687407.82,2026-01-06 13:46:47,20,32,162,14.9%,152,NORMAL,547.1,0.0,7.3,False
1767687408.99,2026-01-06 13:46:48,18,32,162,14.8%,152,NORMAL,544.0,0.0,7.3,False
1767687410.48,2026-01-06 13:46:50,19,32,163,14.8%,152,NORMAL,542.3,0.0,7.1,False
1767687411.78,2026-01-06 13:46:51,17,32,164,14.7%,152,NORMAL,540.7,0.0,7.1,False
1767687413.05,2026-01-06 13:46:53,20,32,165,14.7%,152,NORMAL,539.0,0.0,7.0,False
1767687414.43,2026-01-06 13:46:54,23,32,168,14.8%,152,NORMAL,543.9,0.0,6.9,False
1767687415.74,2026-01-06 13:46:55,23,32,169,14.8%,152,NORMAL,542.2,0.0,7.0,False
1767687417.11,2026-01-06 13:46:57,23,32,170,14.9%,152,NORMAL,540.6,0.0,7.0,False
1767687418.38,2026-01-06 13:46:58,20,32,170,14.9%,152,NORMAL,535.9,0.0,7.1,False
1767687419.60,2026-01-06 13:46:59,19,32,170,14.9%,152,NORMAL,531.3,0.0,7.3,False
1767687420.89,2026-01-06 13:47:00,20,32,170,14.8%,152,NORMAL,526.7,0.0,7.4,False
1767687422.19,2026-01-06 13:47:02,21,32,172,14.8%,152,NORMAL,528.3,0.0,7.6,False
1767687423.51,2026-01-06 13:47:03,22,32,174,14.9%,152,NORMAL,529.9,0.0,7.8,False
1767687424.82,2026-01-06 13:47:04,19,32,176,14.9%,152,NORMAL,531.5,0.0,7.9,False
1767687426.13,2026-01-06 13:47:06,19,32,178,14.9%,152,NORMAL,533.1,0.0,8.1,False
1767687427.41,2026-01-06 13:47:07,20,32,181,15.0%,152,NORMAL,537.6,0.0,8.3,False
1767687428.66,2026-01-06 13:47:08,21,32,181,15.1%,152,NORMAL,533.2,0.0,8.4,False
1767687429.90,2026-01-06 13:47:09,18,32,182,15.1%,152,NORMAL,531.8,0.0,8.6,False
1767687431.33,2026-01-06 13:47:11,23,32,184,15.2%,152,NORMAL,533.3,0.0,8.7,False
1767687432.81,2026-01-06 13:47:12,21,32,185,15.2%,152,NORMAL,531.9,0.0,8.9,False
1767687434.14,2026-01-06 13:47:14,16,32,185,15.1%,152,NORMAL,527.7,0.0,9.0,False
1767687435.49,2026-01-06 13:47:15,18,32,186,15.1%,152,NORMAL,526.4,0.0,9.1,False
1767687436.81,2026-01-06 13:47:16,20,32,188,15.1%,152,NORMAL,527.9,0.0,9.1,False
1767687438.20,2026-01-06 13:47:18,20,32,190,15.1%,152,NORMAL,529.4,0.0,9.2,False
1767687439.50,2026-01-06 13:47:19,18,32,191,15.2%,152,NORMAL,528.1,0.0,9.2,False
1767687441.01,2026-01-06 13:47:21,19,32,192,15.2%,152,NORMAL,526.8,0.0,9.2,False
1767687442.49,2026-01-06 13:47:22,22,32,194,15.3%,152,NORMAL,528.3,0.0,9.2,False
1767687443.86,2026-01-06 13:47:23,20,32,194,15.4%,152,NORMAL,524.3,0.0,9.1,False
1767687445.17,2026-01-06 13:47:25,18,32,195,15.4%,152,NORMAL,523.1,0.0,9.1,False
1767687446.47,2026-01-06 13:47:26,20,32,197,15.5%,152,NORMAL,524.6,0.0,9.0,False
1767687447.75,2026-01-06 13:47:27,20,32,198,15.5%,152,NORMAL,523.3,0.0,9.0,False
1767687449.07,2026-01-06 13:47:29,18,32,200,15.5%,152,NORMAL,524.8,0.0,8.9,False
1767687450.08,2026-01-06 13:47:30,21,32,203,15.5%,152,NORMAL,529.6,0.0,8.9,False
1767687451.25,2026-01-06 13:47:31,19,32,203,15.6%,152,NORMAL,526.5,0.0,8.9,False
1767687452.44,2026-01-06 13:47:32,20,32,206,15.6%,152,NORMAL,531.2,0.0,8.8,False
1767687453.61,2026-01-06 13:47:33,22,32,206,15.6%,152,NORMAL,529.0,0.0,8.8,False
1767687455.29,2026-01-06 13:47:35,22,32,206,15.5%,152,NORMAL,525.2,0.0,8.7,False
1767687456.65,2026-01-06 13:47:36,22,32,206,15.5%,152,NORMAL,521.5,0.0,8.6,False
1767687458.00,2026-01-06 13:47:37,22,32,207,15.6%,152,NORMAL,520.4,0.0,8.6,False
1767687459.41,2026-01-06 13:47:39,20,32,207,15.6%,152,NORMAL,516.8,0.0,8.6,False
1767687460.78,2026-01-06 13:47:40,19,32,208,15.6%,152,NORMAL,515.7,0.0,8.5,False
1767687462.04,2026-01-06 13:47:42,19,32,209,15.5%,152,NORMAL,514.6,0.0,8.5,False
1767687463.44,2026-01-06 13:47:43,20,32,210,15.5%,152,NORMAL,513.6,0.0,8.5,False
1767687465.38,2026-01-06 13:47:45,20,32,212,15.5%,152,NORMAL,515.0,0.0,8.5,False
1767687466.80,2026-01-06 13:47:46,22,32,213,15.6%,152,NORMAL,513.9,0.0,8.5,False
1767687468.22,2026-01-06 13:47:48,19,32,214,15.5%,152,NORMAL,512.9,0.0,8.4,False
1767687469.63,2026-01-06 13:47:49,20,32,217,15.5%,152,NORMAL,516.7,0.0,8.4,False
1767687471.12,2026-01-06 13:47:51,23,32,219,15.6%,152,NORMAL,518.0,0.0,8.4,False
1767687472.41,2026-01-06 13:47:52,20,32,219,15.6%,152,NORMAL,514.6,0.0,8.3,False
1767687473.84,2026-01-06 13:47:53,22,32,221,15.6%,152,NORMAL,516.0,0.0,8.3,False
1767687475.20,2026-01-06 13:47:55,22,32,221,15.7%,152,NORMAL,512.6,0.0,8.3,False
1767687476.26,2026-01-06 13:47:56,24,32,223,15.9%,152,NORMAL,514.6,0.0,8.3,False
1767687477.35,2026-01-06 13:47:57,24,32,224,16.0%,152,NORMAL,514.9,0.0,8.3,False
1767687478.44,2026-01-06 13:47:58,23,32,224,16.1%,152,NORMAL,513.0,0.0,8.4,False
1767687479.93,2026-01-06 13:47:59,22,32,224,16.1%,152,NORMAL,509.7,0.0,8.4,False
1767687481.45,2026-01-06 13:48:01,23,32,227,16.2%,152,NORMAL,513.3,0.0,8.4,False
1767687482.90,2026-01-06 13:48:02,23,32,227,16.3%,152,NORMAL,510.1,0.0,8.4,False
1767687484.42,2026-01-06 13:48:04,22,32,229,16.3%,152,NORMAL,511.4,0.0,8.4,False
1767687485.89,2026-01-06 13:48:05,22,32,231,16.4%,152,NORMAL,512.7,0.0,8.4,False
1767687487.26,2026-01-06 13:48:07,23,32,232,16.5%,152,NORMAL,511.8,0.0,8.5,False
1767687488.66,2026-01-06 13:48:08,23,32,233,16.6%,152,NORMAL,510.8,0.0,8.5,False
1767687490.11,2026-01-06 13:48:10,22,32,233,16.7%,152,NORMAL,507.7,0.0,8.5,False
1767687491.42,2026-01-06 13:48:11,19,32,234,16.6%,152,NORMAL,506.9,0.0,8.5,False
1767687492.93,2026-01-06 13:48:12,23,32,237,16.7%,152,NORMAL,510.3,0.0,8.6,False
1767687494.35,2026-01-06 13:48:14,24,32,238,16.8%,152,NORMAL,509.4,0.0,8.7,False
1767687495.82,2026-01-06 13:48:15,24,32,239,16.9%,152,NORMAL,508.5,0.0,8.7,False
1767687497.41,2026-01-06 13:48:17,23,32,239,16.9%,152,NORMAL,505.5,0.0,8.8,False
1767687498.67,2026-01-06 13:48:18,25,32,244,17.0%,152,NORMAL,513.7,0.0,8.8,False
1767687499.75,2026-01-06 13:48:19,26,32,244,17.0%,152,NORMAL,512.5,0.0,8.8,False
1767687501.71,2026-01-06 13:48:21,26,32,244,17.2%,152,NORMAL,510.1,0.0,8.8,False
1767687503.28,2026-01-06 13:48:23,24,32,244,17.3%,152,NORMAL,507.2,0.0,8.7,False
1767687504.77,2026-01-06 13:48:24,24,32,244,17.4%,152,NORMAL,504.2,0.0,8.7,False
1767687506.95,2026-01-06 13:48:26,25,32,246,17.6%,152,NORMAL,505.5,0.0,8.6,False
1767687508.84,2026-01-06 13:48:28,24,32,246,17.7%,152,NORMAL,502.6,0.0,8.5,False
1767687510.80,2026-01-06 13:48:30,25,32,248,17.7%,152,NORMAL,503.8,0.0,8.4,False
1767687512.64,2026-01-06 13:48:32,25,32,250,17.9%,152,NORMAL,505.1,0.0,8.3,False
1767687514.41,2026-01-06 13:48:34,23,32,250,17.9%,152,NORMAL,502.2,0.0,8.3,False
1767687516.29,2026-01-06 13:48:36,25,32,252,18.0%,152,NORMAL,503.4,0.0,8.2,False
1767687518.24,2026-01-06 13:48:38,25,32,254,18.1%,152,NORMAL,504.6,0.0,8.1,False
1767687519.39,2026-01-06 13:48:39,28,32,254,18.3%,152,NORMAL,502.4,0.0,8.0,False
1767687520.60,2026-01-06 13:48:40,26,32,255,18.3%,152,NORMAL,503.3,0.0,8.0,False
1767687522.45,2026-01-06 13:48:42,28,32,256,18.4%,152,NORMAL,503.1,0.0,7.9,False
1767687524.21,2026-01-06 13:48:44,25,32,256,18.5%,152,NORMAL,500.3,0.0,7.8,False
1767687525.96,2026-01-06 13:48:45,23,32,258,18.5%,152,NORMAL,501.5,0.0,7.6,False
1767687527.04,2026-01-06 13:48:47,26,32,260,18.6%,152,NORMAL,503.2,0.0,7.6,False
1767687528.17,2026-01-06 13:48:48,26,32,261,18.6%,152,NORMAL,504.1,0.0,7.5,False
1767687529.60,2026-01-06 13:48:49,23,32,261,18.6%,152,NORMAL,501.9,0.0,7.4,False
1767687531.26,2026-01-06 13:48:51,22,32,262,18.6%,152,NORMAL,501.2,0.0,7.4,False
1767687532.91,2026-01-06 13:48:52,22,32,264,18.6%,152,NORMAL,502.3,0.0,7.4,False
1767687534.65,2026-01-06 13:48:54,24,32,265,18.7%,152,NORMAL,501.6,0.0,7.4,False
1767687536.53,2026-01-06 13:48:56,27,32,267,18.8%,152,NORMAL,502.7,0.0,7.4,False
1767687538.48,2026-01-06 13:48:58,26,32,269,18.8%,152,NORMAL,503.9,0.0,7.4,False
1767687540.24,2026-01-06 13:49:00,24,32,269,19.0%,152,NORMAL,501.2,0.0,7.5,False
1767687541.97,2026-01-06 13:49:01,23,32,269,19.0%,152,NORMAL,498.7,0.0,7.5,False
1767687543.67,2026-01-06 13:49:03,23,32,269,18.9%,152,NORMAL,496.1,0.0,7.6,False
1767687545.34,2026-01-06 13:49:05,24,32,270,18.9%,152,NORMAL,495.4,0.0,7.6,False
1767687547.04,2026-01-06 13:49:07,24,32,271,19.0%,152,NORMAL,494.7,0.0,7.7,False
1767687549.01,2026-01-06 13:49:09,24,32,271,18.9%,152,NORMAL,492.2,0.0,7.7,False
1767687550.87,2026-01-06 13:49:10,27,32,273,19.0%,152,NORMAL,493.4,0.0,7.7,False
1767687552.68,2026-01-06 13:49:12,27,32,273,19.0%,152,NORMAL,490.9,0.0,7.8,False
1767687554.38,2026-01-06 13:49:14,24,32,274,19.0%,152,NORMAL,490.3,0.0,7.8,False
1767687556.03,2026-01-06 13:49:16,22,32,274,18.9%,152,NORMAL,487.8,0.0,7.9,False
1767687557.67,2026-01-06 13:49:17,23,32,276,18.9%,152,NORMAL,489.0,0.0,7.9,False
1767687559.27,2026-01-06 13:49:19,23,32,276,18.9%,152,NORMAL,486.6,0.0,7.9,False
1767687561.06,2026-01-06 13:49:21,25,32,277,18.9%,152,NORMAL,486.0,0.0,8.0,False
1767687562.25,2026-01-06 13:49:22,29,32,285,19.0%,152,NORMAL,498.1,0.0,8.0,False
1767687563.53,2026-01-06 13:49:23,29,32,286,19.1%,152,NORMAL,498.8,0.0,8.0,False
1767687565.29,2026-01-06 13:49:25,30,32,287,19.2%,152,NORMAL,498.6,0.0,8.0,False
1767687567.10,2026-01-06 13:49:27,29,32,287,19.3%,152,NORMAL,496.3,0.0,8.0,False
1767687568.90,2026-01-06 13:49:28,27,32,288,19.3%,152,NORMAL,495.6,0.0,8.0,False
1767687570.91,2026-01-06 13:49:30,29,32,289,19.4%,152,NORMAL,495.0,0.0,7.9,False
1767687572.80,2026-01-06 13:49:32,29,32,290,19.4%,152,NORMAL,494.3,0.0,7.9,False
1767687574.87,2026-01-06 13:49:34,30,32,290,19.5%,152,NORMAL,492.0,0.0,7.9,False
1767687576.85,2026-01-06 13:49:36,30,32,291,19.7%,152,NORMAL,491.4,0.0,7.9,False
1767687578.92,2026-01-06 13:49:38,31,32,293,19.8%,152,NORMAL,492.4,0.0,7.9,False
1767687580.98,2026-01-06 13:49:40,31,32,294,19.9%,152,NORMAL,491.8,0.0,7.9,False
1767687583.04,2026-01-06 13:49:43,31,32,297,20.1%,152,NORMAL,494.5,0.0,7.9,False
1767687585.01,2026-01-06 13:49:45,31,32,298,20.3%,152,NORMAL,493.9,0.0,7.9,False
1767687586.95,2026-01-06 13:49:46,31,32,299,20.5%,152,NORMAL,493.3,0.0,7.9,False
1767687588.06,2026-01-06 13:49:48,34,34,300,20.7%,152,NORMAL,493.2,0.0,7.9,False
1767687589.09,2026-01-06 13:49:49,34,34,300,20.9%,152,NORMAL,492.7,0.0,7.9,False
1767687591.27,2026-01-06 13:49:51,31,34,302,21.0%,152,NORMAL,493.7,0.0,7.9,False
1767687593.11,2026-01-06 13:49:53,27,34,302,21.1%,152,NORMAL,491.5,0.0,7.9,False
1767687595.03,2026-01-06 13:49:55,28,34,303,21.2%,152,NORMAL,490.9,0.0,7.9,False
1767687597.12,2026-01-06 13:49:57,29,34,303,21.4%,152,NORMAL,488.7,0.0,7.9,False
1767687598.32,2026-01-06 13:49:58,27,34,304,21.4%,152,NORMAL,488.6,0.0,7.9,False
1767687599.45,2026-01-06 13:49:59,27,34,304,21.5%,152,NORMAL,488.1,0.0,7.9,False
1767687601.21,2026-01-06 13:50:01,27,34,304,21.6%,152,NORMAL,486.0,0.0,7.9,False
1767687602.76,2026-01-06 13:50:02,25,34,305,21.5%,152,NORMAL,485.4,0.0,7.9,False
1767687604.21,2026-01-06 13:50:04,25,34,305,21.5%,152,NORMAL,483.3,0.0,8.0,False
1767687606.10,2026-01-06 13:50:06,26,34,305,21.5%,152,NORMAL,481.2,0.0,8.0,False
