timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767695297.89,2026-01-06 15:58:17,14,16,72,18.6%,76,NORMAL,345.6,0.0,4.6,False
1767695298.92,2026-01-06 15:58:18,13,16,72,18.7%,76,NORMAL,344.7,0.0,4.6,False
1767695300.06,2026-01-06 15:58:20,15,16,72,18.8%,76,NORMAL,341.1,0.0,4.6,False
1767695301.07,2026-01-06 15:58:21,14,16,72,18.9%,76,NORMAL,340.2,0.0,4.6,False
1767695302.91,2026-01-06 15:58:22,15,16,74,19.0%,76,NORMAL,345.1,0.0,4.7,False
1767695304.58,2026-01-06 15:58:24,13,16,74,19.1%,76,NORMAL,340.7,0.0,4.8,False
1767695305.62,2026-01-06 15:58:25,13,16,76,19.2%,76,NORMAL,346.3,0.0,4.8,False
1767695306.91,2026-01-06 15:58:26,14,16,77,19.4%,76,NORMAL,349.1,0.0,4.9,False
1767695308.43,2026-01-06 15:58:28,13,16,77,19.6%,76,NORMAL,345.6,0.0,4.9,False
1767695310.33,2026-01-06 15:58:30,12,16,77,19.7%,76,NORMAL,341.4,0.0,5.0,False
1767695311.42,2026-01-06 15:58:31,11,16,77,19.8%,76,NORMAL,338.9,0.0,5.1,False
1767695312.55,2026-01-06 15:58:32,9,16,77,19.8%,76,NORMAL,337.2,0.0,5.1,False
1767695313.59,2026-01-06 15:58:33,10,16,79,19.8%,76,NORMAL,342.7,0.0,5.2,False
1767695314.77,2026-01-06 15:58:34,11,16,80,19.8%,76,NORMAL,344.5,0.0,5.2,False
1767695316.02,2026-01-06 15:58:36,9,16,80,19.8%,76,NORMAL,342.9,0.0,5.2,False
1767695317.21,2026-01-06 15:58:37,13,16,81,19.8%,76,NORMAL,345.5,0.0,5.2,False
1767695319.11,2026-01-06 15:58:39,9,16,82,19.7%,76,NORMAL,346.5,0.0,5.3,False
1767695320.36,2026-01-06 15:58:40,12,16,83,19.6%,76,NORMAL,347.4,0.0,5.3,False
1767695321.58,2026-01-06 15:58:41,13,16,84,19.5%,76,NORMAL,350.8,0.0,5.3,False
1767695322.77,2026-01-06 15:58:42,13,16,84,19.5%,76,NORMAL,347.6,0.0,5.4,False
1767695324.05,2026-01-06 15:58:44,12,16,84,19.4%,76,NORMAL,346.0,0.0,5.4,False
1767695325.70,2026-01-06 15:58:45,11,16,84,19.2%,76,NORMAL,342.9,0.0,5.4,False
1767695326.81,2026-01-06 15:58:46,14,16,85,19.2%,76,NORMAL,344.6,0.0,5.5,False
1767695328.20,2026-01-06 15:58:48,14,16,85,19.3%,76,NORMAL,343.0,0.0,5.5,False
1767695329.78,2026-01-06 15:58:49,14,16,85,19.2%,76,NORMAL,339.2,0.0,5.5,False
1767695330.97,2026-01-06 15:58:50,16,16,88,19.3%,76,NORMAL,349.7,0.0,5.5,False
1767695332.16,2026-01-06 15:58:52,13,16,88,19.3%,76,NORMAL,347.4,0.0,5.6,False
1767695333.29,2026-01-06 15:58:53,15,16,89,19.4%,76,NORMAL,349.0,0.0,5.6,False
1767695334.78,2026-01-06 15:58:54,16,16,89,19.5%,76,NORMAL,347.5,0.0,5.6,False
1767695335.83,2026-01-06 15:58:55,14,16,89,19.5%,76,NORMAL,345.3,0.0,5.6,False
1767695337.05,2026-01-06 15:58:57,13,16,89,19.4%,76,NORMAL,343.8,0.0,5.6,False
1767695339.18,2026-01-06 15:58:59,16,16,89,19.6%,76,NORMAL,340.1,0.0,5.6,False
1767695340.20,2026-01-06 15:59:00,14,16,90,19.5%,76,NORMAL,341.1,0.0,5.6,False
1767695342.03,2026-01-06 15:59:02,12,16,90,19.4%,76,NORMAL,339.6,0.0,5.5,False
1767695343.15,2026-01-06 15:59:03,13,16,90,19.3%,76,NORMAL,338.2,0.0,5.5,False
1767695344.66,2026-01-06 15:59:04,13,16,91,19.3%,76,NORMAL,340.5,0.0,5.5,False
1767695345.69,2026-01-06 15:59:05,15,16,92,19.4%,76,NORMAL,342.1,0.0,5.4,False
1767695347.82,2026-01-06 15:59:07,16,16,92,19.5%,76,NORMAL,340.7,0.0,5.3,False
1767695349.02,2026-01-06 15:59:09,16,16,92,19.7%,76,NORMAL,338.0,0.0,5.2,False
1767695350.31,2026-01-06 15:59:10,15,16,92,19.8%,76,NORMAL,337.3,0.0,5.2,False
1767695351.60,2026-01-06 15:59:11,15,16,92,20.0%,76,NORMAL,334.5,0.0,5.1,False
1767695352.80,2026-01-06 15:59:12,14,16,92,20.2%,76,NORMAL,333.9,0.0,5.1,False
1767695354.08,2026-01-06 15:59:14,14,16,93,20.4%,76,NORMAL,334.8,0.0,5.0,False
1767695355.26,2026-01-06 15:59:15,15,16,94,20.6%,76,NORMAL,337.7,0.0,5.0,False
1767695356.27,2026-01-06 15:59:16,15,16,95,20.9%,76,NORMAL,339.3,0.0,4.9,False
1767695357.83,2026-01-06 15:59:17,16,17,96,21.0%,76,NORMAL,341.5,0.0,4.9,False
1767695359.65,2026-01-06 15:59:19,15,17,96,21.3%,76,NORMAL,338.2,0.0,4.9,False
1767695360.97,2026-01-06 15:59:20,14,17,96,21.4%,76,NORMAL,335.5,0.0,4.9,False
1767695362.09,2026-01-06 15:59:22,14,17,96,21.4%,76,NORMAL,333.6,0.0,4.9,False
1767695363.59,2026-01-06 15:59:23,16,17,97,21.6%,76,NORMAL,335.1,0.0,4.9,False
1767695365.22,2026-01-06 15:59:25,15,17,98,21.7%,76,NORMAL,335.4,0.0,4.9,False
1767695367.16,2026-01-06 15:59:27,13,17,99,21.8%,76,NORMAL,335.6,0.0,5.0,False
1767695368.17,2026-01-06 15:59:28,13,17,100,21.8%,76,NORMAL,337.1,0.0,5.0,False
1767695369.76,2026-01-06 15:59:29,13,17,100,21.7%,76,NORMAL,335.8,0.0,5.0,False
1767695370.92,2026-01-06 15:59:30,13,17,101,21.7%,76,NORMAL,336.7,0.0,5.1,False
1767695372.07,2026-01-06 15:59:32,14,17,101,21.6%,76,NORMAL,335.4,0.0,5.1,False
1767695373.16,2026-01-06 15:59:33,14,17,102,21.6%,76,NORMAL,337.5,0.0,5.1,False
1767695374.32,2026-01-06 15:59:34,13,17,102,21.5%,76,NORMAL,336.3,0.0,5.1,False
1767695375.40,2026-01-06 15:59:35,14,17,103,21.5%,76,NORMAL,337.1,0.0,5.1,False
1767695376.53,2026-01-06 15:59:36,15,17,103,21.5%,76,NORMAL,335.9,0.0,5.1,False
1767695377.74,2026-01-06 15:59:37,15,17,103,21.6%,76,NORMAL,334.1,0.0,5.1,False
1767695378.74,2026-01-06 15:59:38,16,17,103,21.6%,76,NORMAL,333.5,0.0,5.1,False
1767695380.63,2026-01-06 15:59:40,16,17,103,21.7%,76,NORMAL,330.5,0.0,5.1,False
1767695381.73,2026-01-06 15:59:41,16,17,105,21.9%,76,NORMAL,335.1,0.0,5.1,False
1767695382.83,2026-01-06 15:59:42,14,17,105,21.9%,76,NORMAL,333.3,0.0,5.1,False
1767695384.88,2026-01-06 15:59:44,15,17,107,22.0%,76,NORMAL,337.3,0.0,5.1,False
1767695386.07,2026-01-06 15:59:46,14,17,107,22.0%,76,NORMAL,335.5,0.0,5.1,False
1767695387.42,2026-01-06 15:59:47,14,17,107,21.9%,76,NORMAL,334.4,0.0,5.2,False
1767695388.59,2026-01-06 15:59:48,15,17,109,21.8%,76,NORMAL,338.3,0.0,5.2,False
1767695389.79,2026-01-06 15:59:49,15,17,109,21.8%,76,NORMAL,337.7,0.0,5.2,False
1767695390.80,2026-01-06 15:59:50,14,17,109,21.8%,76,NORMAL,335.4,0.0,5.2,False
1767695391.98,2026-01-06 15:59:51,14,17,109,21.8%,76,NORMAL,334.8,0.0,5.2,False
1767695393.51,2026-01-06 15:59:53,16,17,111,21.9%,76,NORMAL,338.6,0.0,5.3,False
1767695394.78,2026-01-06 15:59:54,15,17,111,21.9%,76,NORMAL,338.1,0.0,5.3,False
1767695395.83,2026-01-06 15:59:55,11,17,111,21.7%,76,NORMAL,335.8,0.0,5.3,False
1767695397.00,2026-01-06 15:59:57,11,17,111,21.4%,76,NORMAL,334.7,0.0,5.3,False
1767695398.90,2026-01-06 15:59:58,11,17,111,21.3%,76,NORMAL,332.4,0.0,5.3,False
1767695400.06,2026-01-06 16:00:00,13,17,113,21.2%,76,NORMAL,336.2,0.0,5.4,False
1767695401.21,2026-01-06 16:00:01,14,17,114,21.2%,76,NORMAL,338.6,0.0,5.4,False
1767695402.30,2026-01-06 16:00:02,14,17,114,21.1%,76,NORMAL,336.4,0.0,5.4,False
1767695403.32,2026-01-06 16:00:03,13,17,114,21.0%,76,NORMAL,335.8,0.0,5.4,False
1767695404.46,2026-01-06 16:00:04,12,17,114,21.0%,76,NORMAL,333.7,0.0,5.4,False
1767695405.64,2026-01-06 16:00:05,12,17,114,20.9%,76,NORMAL,332.0,0.0,5.4,False
1767695407.15,2026-01-06 16:00:07,10,17,114,20.8%,76,NORMAL,330.4,0.0,5.4,False
1767695408.38,2026-01-06 16:00:08,11,17,115,20.7%,76,NORMAL,331.2,0.0,5.4,False
1767695409.45,2026-01-06 16:00:09,9,17,115,20.5%,76,NORMAL,330.1,0.0,5.4,False
1767695410.58,2026-01-06 16:00:10,9,17,117,20.2%,76,NORMAL,334.3,0.0,5.3,False
1767695411.69,2026-01-06 16:00:11,9,17,118,20.0%,76,NORMAL,336.1,0.0,5.3,False
1767695412.94,2026-01-06 16:00:12,10,17,118,19.8%,76,NORMAL,334.0,0.0,5.4,False
1767695414.10,2026-01-06 16:00:14,6,17,118,19.4%,76,NORMAL,331.9,0.0,5.4,False
1767695415.22,2026-01-06 16:00:15,7,17,118,19.0%,76,NORMAL,330.8,0.0,5.4,False
1767695416.24,2026-01-06 16:00:16,7,17,118,18.6%,76,NORMAL,328.8,0.0,5.4,False
1767695417.53,2026-01-06 16:00:17,7,17,119,18.2%,76,NORMAL,329.5,0.0,5.4,False
1767695418.60,2026-01-06 16:00:18,9,17,120,17.8%,76,NORMAL,330.3,0.0,5.5,False
1767695419.71,2026-01-06 16:00:19,9,17,120,17.6%,76,NORMAL,329.3,0.0,5.5,False
1767695420.75,2026-01-06 16:00:20,9,17,120,17.3%,76,NORMAL,327.8,0.0,5.5,False
1767695421.86,2026-01-06 16:00:21,9,17,121,17.1%,76,NORMAL,328.5,0.0,5.5,False
1767695423.01,2026-01-06 16:00:23,8,17,121,16.8%,76,NORMAL,326.0,0.0,5.5,False
1767695424.40,2026-01-06 16:00:24,9,17,121,16.5%,76,NORMAL,325.1,0.0,5.5,False
1767695425.55,2026-01-06 16:00:25,9,17,121,16.2%,76,NORMAL,323.1,0.0,5.5,False
1767695426.79,2026-01-06 16:00:26,8,17,121,15.9%,76,NORMAL,322.2,0.0,5.5,False
1767695427.95,2026-01-06 16:00:27,7,17,121,15.6%,76,NORMAL,320.8,0.0,5.5,False
1767695429.11,2026-01-06 16:00:29,8,17,121,15.2%,76,NORMAL,318.4,0.0,5.4,False
1767695430.31,2026-01-06 16:00:30,8,17,122,14.9%,76,NORMAL,320.1,0.0,5.4,False
1767695431.49,2026-01-06 16:00:31,7,17,122,14.7%,76,NORMAL,318.3,0.0,5.4,False
1767695432.77,2026-01-06 16:00:32,8,17,123,14.5%,76,NORMAL,319.5,0.0,5.3,False
1767695434.06,2026-01-06 16:00:34,8,17,123,14.4%,76,NORMAL,318.1,0.0,5.3,False
1767695435.71,2026-01-06 16:00:35,7,17,123,14.1%,76,NORMAL,315.8,0.0,5.2,False
1767695436.96,2026-01-06 16:00:36,7,17,123,13.7%,76,NORMAL,314.5,0.0,5.2,False
1767695438.40,2026-01-06 16:00:38,8,17,123,13.5%,76,NORMAL,312.7,0.0,5.1,False
1767695439.70,2026-01-06 16:00:39,8,17,124,13.2%,76,NORMAL,313.9,0.0,5.1,False
1767695440.74,2026-01-06 16:00:40,7,17,124,13.0%,76,NORMAL,311.7,0.0,5.0,False
1767695441.77,2026-01-06 16:00:41,6,17,124,12.7%,76,NORMAL,310.9,0.0,5.0,False
1767695443.06,2026-01-06 16:00:43,7,17,125,12.5%,76,NORMAL,312.5,0.0,4.9,False
1767695444.18,2026-01-06 16:00:44,7,17,125,12.3%,76,NORMAL,310.3,0.0,4.8,False
1767695445.67,2026-01-06 16:00:45,7,17,125,12.2%,76,NORMAL,309.1,0.0,4.8,False
1767695446.88,2026-01-06 16:00:46,7,17,125,12.1%,76,NORMAL,307.4,0.0,4.7,False
1767695448.30,2026-01-06 16:00:48,8,17,126,12.1%,76,NORMAL,308.2,0.0,4.6,False
1767695449.35,2026-01-06 16:00:49,7,17,126,11.9%,76,NORMAL,306.5,0.0,4.6,False
1767695450.47,2026-01-06 16:00:50,8,17,126,12.0%,76,NORMAL,305.2,0.0,4.5,False
1767695451.60,2026-01-06 16:00:51,8,17,126,12.1%,76,NORMAL,304.0,0.0,4.5,False
1767695452.85,2026-01-06 16:00:52,7,17,126,12.1%,76,NORMAL,302.8,0.0,4.5,False
1767695453.94,2026-01-06 16:00:53,7,17,126,12.1%,76,NORMAL,302.0,0.0,4.5,False
1767695455.57,2026-01-06 16:00:55,8,17,127,12.0%,76,NORMAL,302.8,0.0,4.4,False
1767695456.74,2026-01-06 16:00:56,8,17,127,12.0%,76,NORMAL,301.6,0.0,4.4,False
1767695457.79,2026-01-06 16:00:57,8,17,128,11.9%,76,NORMAL,302.4,0.0,4.4,False
1767695458.86,2026-01-06 16:00:58,8,17,128,11.9%,76,NORMAL,301.6,0.0,4.4,False
1767695459.89,2026-01-06 16:00:59,8,17,128,11.9%,76,NORMAL,300.0,0.0,4.4,False
1767695460.99,2026-01-06 16:01:00,9,17,128,11.9%,76,NORMAL,298.4,0.0,4.4,False
1767695462.41,2026-01-06 16:01:02,9,17,128,11.9%,76,NORMAL,297.7,0.0,4.4,False
1767695463.51,2026-01-06 16:01:03,7,17,128,11.8%,76,NORMAL,296.1,0.0,4.4,False
1767695464.70,2026-01-06 16:01:04,9,17,128,11.9%,76,NORMAL,295.0,0.0,4.4,False
1767695465.81,2026-01-06 16:01:05,8,17,128,11.9%,76,NORMAL,293.9,0.0,4.4,False
1767695467.00,2026-01-06 16:01:07,7,17,129,11.9%,76,NORMAL,294.3,0.0,4.4,False
1767695468.05,2026-01-06 16:01:08,7,17,129,11.9%,76,NORMAL,292.8,0.0,4.4,False
1767695469.66,2026-01-06 16:01:09,9,17,131,11.9%,76,NORMAL,296.2,0.0,4.4,False
1767695470.89,2026-01-06 16:01:10,8,17,131,11.9%,76,NORMAL,294.4,0.0,4.5,False
1767695472.28,2026-01-06 16:01:12,9,17,132,12.0%,76,NORMAL,294.8,0.0,4.5,False
1767695473.56,2026-01-06 16:01:13,8,17,132,12.1%,76,NORMAL,293.7,0.0,4.6,False
1767695474.87,2026-01-06 16:01:14,8,17,132,12.1%,76,NORMAL,293.0,0.0,4.6,False
1767695476.23,2026-01-06 16:01:16,9,17,133,12.1%,76,NORMAL,293.4,0.0,4.6,False
1767695477.77,2026-01-06 16:01:17,9,17,134,12.2%,76,NORMAL,293.8,0.0,4.7,False
1767695479.08,2026-01-06 16:01:19,8,17,134,12.3%,76,NORMAL,292.0,0.0,4.8,False
1767695480.22,2026-01-06 16:01:20,7,17,134,12.3%,76,NORMAL,291.0,0.0,4.8,False
1767695481.32,2026-01-06 16:01:21,7,17,134,12.3%,76,NORMAL,289.9,0.0,4.8,False
